Episode: 0, Score: -59.51092046252294 
Episode: 53, Score: -171.5396354606563 
Episode: 54, Score: -77.14533667168465 
Episode: 55, Score: -86.67163057143942 
Episode: 56, Score: -93.1132479595364 
Episode: 57, Score: -63.33343855494868 
Episode: 58, Score: -184.058555787589 
Episode: 59, Score: -103.90509495883543 
Episode: 60, Score: -57.02462222714605 
Episode: 61, Score: -66.42822139159723 
Episode: 62, Score: -52.305507047396695 
Episode: 63, Score: -65.59364339658383 
Episode: 64, Score: -57.90942575019604 
Episode: 65, Score: -72.49548159667815 
Episode: 66, Score: -354.6299013638562 
Episode: 67, Score: -143.98358043132404 
Episode: 68, Score: -91.74408960940004 
Episode: 69, Score: -153.36984331312507 
Episode: 70, Score: -127.43885105513024 
Episode: 71, Score: -52.564388813047124 
Episode: 72, Score: -50.52859750023713 
Episode: 73, Score: -128.23244080893684 
Episode: 74, Score: -55.3778827918057 
Episode: 75, Score: -76.11216714640581 
Episode: 76, Score: -32.06557746200272 
Episode: 77, Score: 135.333770161496 
Episode: 78, Score: 218.4324203295493 
Episode: 79, Score: 119.8518822617487 
Episode: 80, Score: -7.324242558028672 
Episode: 81, Score: 220.86936238742328 
Episode: 82, Score: 231.45992829303685 
Episode: 83, Score: 107.70880133953665 
Episode: 84, Score: -150.16532678792794 
Episode: 85, Score: 216.6677649896494 
Episode: 86, Score: 223.13374274928677 
Episode: 87, Score: -243.73604162120162 
Episode: 88, Score: 148.99257468375166 
Episode: 89, Score: -14.310147940782095 
Episode: 90, Score: 213.47946071887634 
Episode: 91, Score: 181.05121774951263 
Episode: 92, Score: 165.65041591135457 
Episode: 93, Score: 170.33878601017318 
Episode: 94, Score: -102.95948165261956 
Episode: 95, Score: -51.35236564250399 
Episode: 96, Score: 71.40278690839159 
Episode: 97, Score: 149.9271652715674 
Episode: 98, Score: 218.5020608437987 
Episode: 99, Score: 70.96294097274829 
Episode: 100, Score: -134.7729622142241 
Episode: 101, Score: 29.095610578042226 
Episode: 102, Score: 219.3490227898174 
Episode: 103, Score: 221.97884387557536 
Episode: 104, Score: 191.03368921086653 
Episode: 105, Score: 196.15218934956806 
Episode: 106, Score: 172.34369409877493 
Episode: 107, Score: 235.2411050991092 
Episode: 108, Score: 229.64860185689705 
Episode: 109, Score: 200.09192518688417 
Episode: 110, Score: 115.34646701196625 
Episode: 111, Score: 257.6505750815261 
Episode: 112, Score: 144.56457238042222 
Episode: 113, Score: -53.8415372845068 
Episode: 114, Score: 236.0586073498549 
Episode: 115, Score: 220.6250950607137 
Episode: 116, Score: 220.56455619893532 
Episode: 117, Score: 115.24504251615657 
Episode: 118, Score: 228.4785821191282 
Episode: 119, Score: 191.24600405145057 
Episode: 120, Score: 154.7572070341064 
Episode: 121, Score: -60.795518779153824 
Episode: 122, Score: -6.805987154853555 
Episode: 123, Score: 240.69657517178288 
Episode: 124, Score: 188.50775965058486 
Episode: 125, Score: 216.71570659447582 
Episode: 126, Score: 237.53652917719583 
Episode: 127, Score: -63.67589529665063 
Episode: 128, Score: -4.639399480253189 
Episode: 129, Score: 206.25802372300302 
Episode: 130, Score: 209.54654927949133 
Episode: 131, Score: 265.09310698623 
Episode: 132, Score: 18.341070592069528 
Episode: 133, Score: 198.35604188890971 
Episode: 134, Score: 181.95879345485278 
Episode: 135, Score: -22.33415290607192 
Episode: 136, Score: -11.104118716093936 
Episode: 137, Score: 226.06964176565958 
Episode: 138, Score: 189.44898516514814 
Episode: 139, Score: 251.98142348369595 
Episode: 140, Score: 257.3353575206628 
Episode: 141, Score: -72.31817501760824 
Episode: 142, Score: 238.01514642859345 
Episode: 143, Score: 209.68855510565868 
Episode: 144, Score: 214.45197286377066 
Episode: 145, Score: 238.50487248796867 
Episode: 146, Score: 178.5434045096453 
Episode: 147, Score: 165.24804541625736 
Episode: 148, Score: 227.23724268834675 
Episode: 149, Score: 248.81538126220312 
Episode: 150, Score: -0.8851662106318372 
Episode: 151, Score: 162.41071072378168 
Episode: 152, Score: 205.1132152661142 
Episode: 153, Score: 228.1905009095593 
Episode: 154, Score: 257.2749985038244 
Episode: 155, Score: 133.95904351765802 
Episode: 156, Score: 193.44039267910543 
Episode: 157, Score: 117.94394878656647 
Episode: 158, Score: 243.44073579475054 
Episode: 159, Score: 250.92734567410042 
Episode: 160, Score: 251.6100209682334 
Episode: 161, Score: 193.1897549087068 
Episode: 162, Score: 248.44123268078513 
Episode: 163, Score: 172.37529322897754 
Episode: 164, Score: -67.36597524805217 
Episode: 165, Score: 123.29303947065455 
Episode: 166, Score: 191.94679861054306 
Episode: 167, Score: 225.69823762591153 
Episode: 168, Score: 247.80607041502515 
Episode: 169, Score: 259.9153333636631 
Episode: 170, Score: 134.11729165397205 
Episode: 171, Score: 253.62544173504241 
Episode: 172, Score: 260.82447172701575 
Episode: 173, Score: 258.99822053829007 
Episode: 174, Score: 167.50281932246918 
Episode: 175, Score: 210.17460545327367 
Episode: 176, Score: 34.86125119284023 
Episode: 177, Score: -3.4223385686760537 
Episode: 178, Score: 208.9691700266115 
Episode: 179, Score: 224.16342050484195 
Episode: 180, Score: 216.33767516846905 
Episode: 181, Score: 238.29835730798558 
Episode: 182, Score: 243.09606657498614 
Episode: 183, Score: 210.25990600712782 
Episode: 184, Score: 241.98175638469397 
Episode: 185, Score: 237.30863105360916 
Episode: 186, Score: 239.69382756170018 
Episode: 187, Score: 221.19344233402595 
Episode: 188, Score: 189.0687843035675 
Episode: 189, Score: 195.22063256605009 
Episode: 190, Score: 250.96137292062699 
Episode: 191, Score: 10.874282721631644 
Episode: 192, Score: 256.26233491397454 
Episode: 193, Score: 228.46335305374092 
Episode: 194, Score: 208.73060249338675 
Episode: 195, Score: 228.78646907594805 
Episode: 196, Score: 223.06335495289682 
Episode: 197, Score: 228.0327943688869 
Episode: 198, Score: 255.323012839257 
Episode: 199, Score: 206.41460911443744 
Episode: 200, Score: 223.35140282570546 
Episode: 201, Score: 179.27627205952348 
Episode: 202, Score: 256.6214441870269 
Episode: 203, Score: 181.5923061918092 
Episode: 204, Score: 236.4947287193184 
Episode: 205, Score: 182.54398158644403 
Episode: 206, Score: 250.08435710710782 
Episode: 207, Score: 178.81728147943204 
Episode: 208, Score: 247.21382261576306 
Episode: 209, Score: -34.26051459853342 
Episode: 210, Score: 248.52551458386375 
Episode: 211, Score: 189.0878692886124 
Episode: 212, Score: 183.37826720643085 
Episode: 213, Score: 208.49582544733516 
Episode: 214, Score: 192.40528907423993 
Episode: 215, Score: 246.58103519173144 
Episode: 216, Score: 205.18042608532818 
Episode: 217, Score: 261.2271216060169 
Episode: 218, Score: 248.38816242120654 
Episode: 219, Score: -97.42851521306001 
Episode: 220, Score: 237.86294411764814 
Episode: 221, Score: -229.45952911847766 
Episode: 222, Score: 206.90887307006216 
Episode: 223, Score: 221.5340810996456 
Episode: 224, Score: 20.902256128011615 
Episode: 225, Score: 129.87241417797816 
Episode: 226, Score: 243.37752858393915 
Episode: 227, Score: -24.514178072954948 
Episode: 228, Score: 250.2730135613491 
Episode: 229, Score: 5.705293719577156 
Episode: 230, Score: 237.61550190661472 
Episode: 231, Score: 0.4580656805232337 
Episode: 232, Score: -374.1977379584921 
Episode: 233, Score: -27.217976381083588 
Episode: 234, Score: 156.13022809300728 
Episode: 235, Score: 246.10342715294564 
Episode: 236, Score: 117.32441932083553 
Episode: 237, Score: 255.82037835764655 
Episode: 238, Score: 27.063343433058066 
Episode: 239, Score: 239.2377138618621 
Episode: 240, Score: 32.42842402780511 
Episode: 241, Score: 231.04899405068355 
Episode: 242, Score: 204.2458089157479 
Episode: 243, Score: 243.0574991102466 
Episode: 244, Score: 246.99715440123427 
Episode: 245, Score: 232.47781951581047 
Episode: 246, Score: 197.66605811454744 
Episode: 247, Score: 183.55169387880042 
Episode: 248, Score: 219.53424265679382 
Episode: 249, Score: 217.97805541241513 
Episode: 250, Score: 210.1720547753784 
Episode: 251, Score: 92.85885661356043 
Episode: 252, Score: 213.2907155513094 
Episode: 253, Score: 107.25399716385441 
Episode: 254, Score: 205.14851123002046 
Episode: 255, Score: 151.6463025730488 
Episode: 256, Score: 267.6687395945739 
Episode: 257, Score: 238.65987255894927 
Episode: 258, Score: 247.9484007650195 
Episode: 259, Score: 225.4803628545124 
Episode: 260, Score: 237.34892619164623 
Episode: 261, Score: 17.932945205812672 
Episode: 262, Score: -37.01785945568647 
Episode: 263, Score: 226.10257314894227 
Episode: 264, Score: 252.0576958646775 
Episode: 265, Score: 239.1953303098047 
Episode: 266, Score: 251.24327735184875 
Episode: 267, Score: 242.14744190474283 
Episode: 268, Score: 225.53009360796148 
Episode: 269, Score: 205.96598490388146 
Episode: 270, Score: 204.8740009609483 
Episode: 271, Score: 205.75970927336454 
Episode: 272, Score: 246.98770762569796 
Episode: 273, Score: 103.74939963025069 
Episode: 274, Score: 219.68331605337943 
Episode: 275, Score: 243.37638383504697 
Episode: 276, Score: 172.11001568037932 
Episode: 277, Score: 241.351906311334 
Episode: 278, Score: 187.3515064194841 
Episode: 279, Score: 250.07804330652735 
Episode: 280, Score: 222.37297066155463 
Episode: 281, Score: 240.37647645093 
Episode: 282, Score: 238.74803967051284 
Episode: 283, Score: 253.5835706877799 
Episode: 284, Score: 273.3818606421379 
Episode: 285, Score: 219.30844201951822 
Episode: 286, Score: 244.55166765936121 
Episode: 287, Score: 211.41833054564614 
Episode: 288, Score: 229.84526542993103 
Episode: 289, Score: 236.45603093650388 
Episode: 290, Score: 133.22448850625128 
Episode: 291, Score: 260.3744209966227 
Episode: 292, Score: 234.9600609875048 
Episode: 293, Score: 192.54413088456965 
Episode: 294, Score: 216.46667776795573 
Episode: 295, Score: 208.14656136284958 
Episode: 296, Score: 221.0742759203756 
Episode: 297, Score: 186.23775065001698 
Episode: 298, Score: 234.57992832309483 
Episode: 299, Score: 255.38868165252498 
Episode: 300, Score: 228.74726610255175 
Episode: 301, Score: 241.70909491733207 
Episode: 302, Score: -40.673682032402056 
Episode: 303, Score: 187.041531187918 
Episode: 304, Score: 242.79242862779532 
Episode: 305, Score: 265.29300555829275 
Episode: 306, Score: 261.93421074490794 
Episode: 307, Score: 143.24938181904423 
Episode: 308, Score: 205.93016326108648 
Episode: 309, Score: 238.96591016968623 
Episode: 310, Score: 242.7709815931144 
Episode: 311, Score: 259.787349272792 
Episode: 312, Score: 223.22698101308248 
Episode: 313, Score: 2.8205428335773917 
Episode: 314, Score: 243.7738271285606 
Episode: 315, Score: 271.8652694901718 
Episode: 316, Score: 114.67857395721487 
Episode: 317, Score: 204.26182540890028 
Episode: 318, Score: 150.35140344426003 
Episode: 319, Score: 117.06002825898707 
Episode: 320, Score: 119.61138565500934 
Episode: 321, Score: 200.83488425470478 
Episode: 322, Score: 259.06749945639103 
Episode: 323, Score: -61.393920138847854 
Episode: 324, Score: 237.2476311506768 
Episode: 325, Score: -25.82343006419258 
Episode: 326, Score: 226.29122544638074 
Episode: 327, Score: 221.84396828668068 
Episode: 328, Score: 17.258988451915073 
Episode: 329, Score: 233.97939489225834 
Episode: 330, Score: 172.10055241583603 
Episode: 331, Score: 217.76697593477382 
Episode: 332, Score: 261.7077582582991 
Episode: 333, Score: 254.66188268171635 
Episode: 334, Score: 174.27968973285454 
Episode: 335, Score: 200.40540934544055 
Episode: 336, Score: 241.46352336983549 
Episode: 337, Score: 205.42660563537623 
Episode: 338, Score: 12.734989173457478 
Episode: 339, Score: 224.47424892065396 
Episode: 340, Score: 213.08529612202153 
Episode: 341, Score: 256.8460421059408 
Episode: 342, Score: 233.2954187796174 
Episode: 343, Score: 190.51790878891325 
Episode: 344, Score: 250.74085757959656 
Episode: 345, Score: 273.85676351746173 
Episode: 346, Score: 256.6067211596376 
Episode: 347, Score: 245.69796573499787 
Episode: 348, Score: 250.9495521931386 
Episode: 349, Score: 228.35384672054718 
