Episode: 0, Score: -199.98049431558837 
Episode: 132, Score: -518.9926995885686 
Episode: 133, Score: -253.77285683747868 
Episode: 134, Score: -151.23439864330473 
Episode: 135, Score: -552.0628648861482 
Episode: 136, Score: -935.0356360368595 
Episode: 137, Score: -226.16703822653662 
Episode: 138, Score: -379.4827582716141 
Episode: 139, Score: -690.7679080133746 
Episode: 140, Score: -355.2431682056683 
Episode: 141, Score: -529.5431675459902 
Episode: 142, Score: -593.7544443356346 
Episode: 143, Score: -114.28365184803371 
Episode: 144, Score: -251.3720101605203 
Episode: 145, Score: -418.0055053253928 
Episode: 146, Score: -373.3191484470464 
Episode: 147, Score: -436.113391114388 
Episode: 148, Score: -277.1971226658253 
Episode: 149, Score: -398.81155045037826 
Episode: 150, Score: -533.9723813469893 
Episode: 151, Score: -416.77140743701045 
Episode: 152, Score: -266.15996493480793 
Episode: 153, Score: -378.83943683798475 
Episode: 154, Score: -292.34334231201547 
Episode: 155, Score: -562.6536702423057 
Episode: 156, Score: -848.7898335928453 
Episode: 157, Score: -317.33553240656 
Episode: 158, Score: -835.8276296033783 
Episode: 159, Score: -773.9700379192002 
Episode: 160, Score: -638.2920058224975 
Episode: 161, Score: -251.40812947863574 
Episode: 162, Score: -805.9982172082033 
Episode: 163, Score: -795.6323503869382 
Episode: 164, Score: -727.5788485684035 
Episode: 165, Score: -466.35560339487574 
Episode: 166, Score: -487.518046954739 
Episode: 167, Score: -691.3856673057066 
Episode: 168, Score: -497.5640193766865 
Episode: 169, Score: -709.5876703947305 
Episode: 170, Score: -572.1595845624436 
Episode: 171, Score: -661.4860210594663 
Episode: 172, Score: -114.28418119512031 
Episode: 173, Score: -472.79316182388857 
Episode: 174, Score: -664.107470177163 
Episode: 175, Score: -825.9214835065238 
Episode: 176, Score: -822.668125248993 
Episode: 177, Score: -443.74268728354025 
Episode: 178, Score: -168.81334766715034 
Episode: 179, Score: -396.9925139102317 
Episode: 180, Score: -141.73939431629972 
Episode: 181, Score: -188.4495520516788 
Episode: 182, Score: -494.74397906401913 
Episode: 183, Score: -484.1319216372808 
Episode: 184, Score: -869.2658051584048 
Episode: 185, Score: -1297.629344249691 
Episode: 186, Score: -1175.8896859417819 
Episode: 187, Score: -244.5866649762038 
Episode: 188, Score: -848.9129564190325 
Episode: 189, Score: -501.2615399983521 
Episode: 190, Score: -207.64815513157856 
Episode: 191, Score: -498.15796489658317 
Episode: 192, Score: -674.2667655080378 
Episode: 193, Score: -118.31665831528983 
Episode: 194, Score: -1225.8498734136342 
Episode: 195, Score: -761.461685348157 
Episode: 196, Score: -767.8465232752474 
Episode: 197, Score: -621.3318685250399 
Episode: 198, Score: -767.9177459553097 
Episode: 199, Score: -118.19046808853875 
Episode: 200, Score: -644.9612099213971 
Episode: 201, Score: -858.685411521079 
Episode: 202, Score: -552.5953201655307 
Episode: 203, Score: -336.0167883207837 
Episode: 204, Score: -463.7153931920856 
Episode: 205, Score: -416.20423446588217 
Episode: 206, Score: -811.2307801359059 
Episode: 207, Score: -650.1614856690928 
Episode: 208, Score: -1386.5900796508588 
Episode: 209, Score: -1296.9999868759517 
Episode: 210, Score: -945.0749803812328 
Episode: 211, Score: -790.7124288555946 
Episode: 212, Score: -346.40758340806013 
Episode: 213, Score: -656.9742618657848 
Episode: 214, Score: -573.4237848605815 
Episode: 215, Score: -1036.8078936510437 
Episode: 216, Score: -548.7796677523158 
Episode: 217, Score: -944.7659705666216 
Episode: 218, Score: -631.8902762270111 
Episode: 219, Score: -175.28566004421594 
Episode: 220, Score: -158.59742843646765 
Episode: 221, Score: -474.82576056705403 
Episode: 222, Score: -1139.2873469897413 
Episode: 223, Score: -1114.2357539218951 
Episode: 224, Score: -469.56335454768396 
Episode: 225, Score: -674.5600819867078 
Episode: 226, Score: -1264.596238487947 
Episode: 227, Score: -624.8226259510586 
Episode: 228, Score: -716.6295636830685 
Episode: 229, Score: -1081.9276143923348 
Episode: 230, Score: -192.32414790259836 
Episode: 231, Score: -477.40827691758585 
Episode: 232, Score: -699.1562233336099 
Episode: 233, Score: -525.0818715892174 
Episode: 234, Score: -179.8254354001939 
Episode: 235, Score: -774.8424804977127 
Episode: 236, Score: -531.281994365851 
Episode: 237, Score: -1531.9177372814067 
Episode: 238, Score: -633.7417859450155 
Episode: 239, Score: -678.7800640878879 
Episode: 240, Score: -824.8347519024367 
Episode: 241, Score: -692.7807889786611 
Episode: 242, Score: -255.4571778199187 
Episode: 243, Score: -1121.4001828817723 
Episode: 244, Score: -1507.158424886524 
Episode: 245, Score: -593.7681666292592 
Episode: 246, Score: -574.0871398183028 
Episode: 247, Score: -737.4984181731986 
Episode: 248, Score: -717.5621007866962 
Episode: 249, Score: -520.687151567927 
Episode: 250, Score: -720.0851357149625 
Episode: 251, Score: -208.1760876296725 
Episode: 252, Score: -707.1398999472696 
Episode: 253, Score: -488.399407589328 
Episode: 254, Score: -897.251559085524 
Episode: 255, Score: -1592.3907820451475 
Episode: 256, Score: -455.67132580900466 
Episode: 257, Score: -455.11577933530384 
Episode: 258, Score: -669.9678461312217 
Episode: 259, Score: -554.7195154471334 
Episode: 260, Score: -738.8500249252872 
Episode: 261, Score: -393.6226456432213 
Episode: 262, Score: -824.8347519024367 
Episode: 263, Score: -821.26729286239 
Episode: 264, Score: -745.428491688125 
Episode: 265, Score: -752.0855146630495 
Episode: 266, Score: -1188.3935599150038 
Episode: 267, Score: -835.4674484073063 
Episode: 268, Score: -963.2732664763196 
Episode: 269, Score: -591.60514920014 
Episode: 270, Score: -852.4233776384048 
Episode: 271, Score: -961.9199320171442 
Episode: 272, Score: -741.8113784782702 
Episode: 273, Score: -717.4928835288009 
Episode: 274, Score: -499.5377451886223 
Episode: 275, Score: -485.27925905055736 
Episode: 276, Score: -721.174896180707 
Episode: 277, Score: -352.2246315052699 
Episode: 278, Score: -802.9361662540787 
Episode: 279, Score: -695.2498628814113 
Episode: 280, Score: -784.8504931115328 
Episode: 281, Score: -773.4493426962058 
Episode: 282, Score: -766.5278793164363 
Episode: 283, Score: -1985.7595128161124 
Episode: 284, Score: -647.5560671937186 
Episode: 285, Score: -492.1759273938221 
Episode: 286, Score: -725.2692555500481 
Episode: 287, Score: -625.7045365221762 
Episode: 288, Score: -922.5154815244159 
Episode: 289, Score: -785.9438264480898 
Episode: 290, Score: -794.4103162603507 
Episode: 291, Score: -649.0150854948502 
Episode: 292, Score: -639.8264270502027 
Episode: 293, Score: -735.3969693768182 
Episode: 294, Score: -686.1047218269824 
Episode: 295, Score: -377.21615277464997 
Episode: 296, Score: -1093.5086498673168 
Episode: 297, Score: -672.7126176897576 
Episode: 298, Score: -674.7885428108921 
Episode: 299, Score: -822.5469593461631 
Episode: 300, Score: -868.8519803131918 
Episode: 301, Score: -660.5786579032657 
Episode: 302, Score: -492.6532200489738 
Episode: 303, Score: -581.005674994526 
Episode: 304, Score: -677.7963152771272 
Episode: 305, Score: -424.4129337005791 
Episode: 306, Score: -494.9350470816355 
Episode: 307, Score: -762.416987165045 
Episode: 308, Score: -626.2124234466677 
Episode: 309, Score: -116.27369579623502 
Episode: 310, Score: -825.4252396384827 
Episode: 311, Score: -558.8417016391486 
Episode: 312, Score: -824.8347519024367 
Episode: 313, Score: -815.1611687196934 
Episode: 314, Score: -713.330493449559 
Episode: 315, Score: -384.5040471301757 
Episode: 316, Score: -824.8347519024367 
Episode: 317, Score: -901.7056632471971 
Episode: 318, Score: -676.0482952775033 
Episode: 319, Score: -843.0680143551664 
Episode: 320, Score: -727.7610359453236 
Episode: 321, Score: -691.1107385836395 
Episode: 322, Score: -732.9553545223221 
Episode: 323, Score: -648.7438948714354 
Episode: 324, Score: -500.03022987962976 
Episode: 325, Score: -692.9899264507889 
Episode: 326, Score: -849.1840920716704 
Episode: 327, Score: -579.3720570478836 
Episode: 328, Score: -614.9761941486099 
Episode: 329, Score: -722.3311519579752 
Episode: 330, Score: -474.55664298551375 
Episode: 331, Score: -837.2637887919295 
Episode: 332, Score: -982.7328111779924 
Episode: 333, Score: -1414.0292282873418 
Episode: 334, Score: -756.1629076817838 
Episode: 335, Score: -497.7052399850525 
Episode: 336, Score: -562.3784197734105 
Episode: 337, Score: -541.5909384522031 
Episode: 338, Score: -2007.5745853192898 
Episode: 339, Score: -794.8625544905849 
Episode: 340, Score: -667.9450435400636 
Episode: 341, Score: -393.3483614056427 
Episode: 342, Score: -708.2138972719621 
Episode: 343, Score: -541.4605109592871 
Episode: 344, Score: -748.2360849464933 
Episode: 345, Score: -697.9065078350753 
Episode: 346, Score: -708.30785442775 
Episode: 347, Score: -619.8506724730487 
Episode: 348, Score: -1722.1313515490706 
Episode: 349, Score: -731.9089853267808 
Episode: 350, Score: -1603.4738782006496 
Episode: 351, Score: -610.5285865393585 
Episode: 352, Score: -514.5010065262172 
Episode: 353, Score: -639.8423147256796 
Episode: 354, Score: -828.3847198683196 
Episode: 355, Score: -992.915278233317 
Episode: 356, Score: -772.892378342863 
Episode: 357, Score: -687.2952605072828 
Episode: 358, Score: -739.5418993410659 
Episode: 359, Score: -1622.4870587618882 
Episode: 360, Score: -513.5925586822511 
Episode: 361, Score: -718.9578622241512 
Episode: 362, Score: -830.4445703535561 
Episode: 363, Score: -644.931896680419 
Episode: 364, Score: -512.726118472125 
Episode: 365, Score: -940.7319760737414 
Episode: 366, Score: -473.57985339012305 
Episode: 367, Score: -515.2990431844739 
Episode: 368, Score: -683.6793380715608 
Episode: 369, Score: -424.6937196792771 
Episode: 370, Score: -481.86426710764937 
Episode: 371, Score: -619.6596586929498 
Episode: 372, Score: -719.5964310349437 
Episode: 373, Score: -445.7611277108395 
Episode: 374, Score: -628.2481361032851 
Episode: 375, Score: -1555.6586275160018 
Episode: 376, Score: -554.8664587944992 
Episode: 377, Score: -788.022143190128 
Episode: 378, Score: -653.8291710450735 
Episode: 379, Score: -543.3893685662558 
Episode: 380, Score: -615.3648648905292 
Episode: 381, Score: -905.3024457546409 
Episode: 382, Score: -632.059600283153 
Episode: 383, Score: -724.095267052638 
Episode: 384, Score: -744.1595783322439 
Episode: 385, Score: -633.379044851931 
Episode: 386, Score: -706.3766367932008 
Episode: 387, Score: -1489.3080397663884 
Episode: 388, Score: -762.3107090654077 
Episode: 389, Score: -471.6405499544311 
Episode: 390, Score: -729.9680482894172 
Episode: 391, Score: -2143.1732775247456 
Episode: 392, Score: -418.2087557972359 
Episode: 393, Score: -1313.94858693232 
Episode: 394, Score: -2359.9246653069786 
Episode: 395, Score: -287.08878445422226 
Episode: 396, Score: -513.2444084314781 
Episode: 397, Score: -555.0199032887687 
Episode: 398, Score: -1478.0873778703844 
Episode: 399, Score: -517.6672153016475 
