Episode: 0, Score: -251.53368191405002 
Episode: 568, Score: -121.7217131299183 
Episode: 569, Score: -413.46673032135527 
Episode: 570, Score: -213.94836563178188 
Episode: 571, Score: -16.276305130009305 
Episode: 572, Score: -165.0404969124468 
Episode: 573, Score: -121.7317292832667 
Episode: 574, Score: -346.67704020125393 
Episode: 575, Score: -392.9148752153016 
Episode: 576, Score: -389.8956006382557 
Episode: 577, Score: -383.74139084964156 
Episode: 578, Score: -471.2987248751963 
Episode: 579, Score: -256.19082328800755 
Episode: 580, Score: -118.57218903784664 
Episode: 581, Score: -107.42715077617143 
Episode: 582, Score: -111.87962436764485 
Episode: 583, Score: -124.13628017389004 
Episode: 584, Score: -161.11238102176193 
Episode: 585, Score: -171.6334638232737 
Episode: 586, Score: -121.32480125557504 
Episode: 587, Score: -157.86399538137368 
Episode: 588, Score: -135.00596638225133 
Episode: 589, Score: -128.27482188692989 
Episode: 590, Score: -121.57947140970117 
Episode: 591, Score: -192.60235210035492 
Episode: 592, Score: -106.26922039321991 
Episode: 593, Score: -113.50506140578946 
Episode: 594, Score: -102.14743280737238 
Episode: 595, Score: -131.4170101098585 
Episode: 596, Score: -194.7152373431452 
Episode: 597, Score: -176.5200773478123 
Episode: 598, Score: -168.25531905655436 
Episode: 599, Score: -134.40112056500075 
Episode: 600, Score: -228.87638582936228 
Episode: 601, Score: -267.35430504256766 
Episode: 602, Score: -202.77952787902703 
Episode: 603, Score: -306.47900125518214 
Episode: 604, Score: -349.41705709583783 
Episode: 605, Score: -37.71330595756753 
Episode: 606, Score: -428.31730680706454 
Episode: 607, Score: -257.0428531559994 
Episode: 608, Score: -476.4941633523301 
Episode: 609, Score: -187.44549825175736 
Episode: 610, Score: -410.46354786490195 
Episode: 611, Score: -464.3814161171372 
Episode: 612, Score: -488.4594292811524 
Episode: 613, Score: -546.802155444862 
Episode: 614, Score: -633.5017137592658 
Episode: 615, Score: -673.8859798565067 
Episode: 616, Score: -778.1719778952577 
Episode: 617, Score: -710.9357161454068 
Episode: 618, Score: -308.4718560504988 
Episode: 619, Score: -551.9293524555997 
Episode: 620, Score: -564.4548339937044 
Episode: 621, Score: -981.6223099171868 
Episode: 622, Score: -27.71097195606805 
Episode: 623, Score: -247.52973767345907 
Episode: 624, Score: -546.6031545978651 
Episode: 625, Score: -445.0768223817013 
Episode: 626, Score: -535.3039072116061 
Episode: 627, Score: -525.2515628549978 
Episode: 628, Score: -2335.1101664033667 
Episode: 629, Score: -361.98631968433415 
Episode: 630, Score: -613.1353199538111 
Episode: 631, Score: -848.9550366930108 
Episode: 632, Score: -717.9896698206768 
Episode: 633, Score: -574.2921102163536 
Episode: 634, Score: -4547.097948508956 
Episode: 635, Score: -946.3323830274035 
Episode: 636, Score: -900.2522946624387 
Episode: 637, Score: -437.9530127167683 
Episode: 638, Score: -701.6288419584055 
Episode: 639, Score: -736.9773707740934 
Episode: 640, Score: -560.4222555672696 
Episode: 641, Score: -407.7900526501145 
Episode: 642, Score: -414.64342319432194 
Episode: 643, Score: -677.3733114412596 
Episode: 644, Score: -299.50536585627736 
Episode: 645, Score: -893.7773862195686 
Episode: 646, Score: -707.550284155742 
Episode: 647, Score: -434.5375645851753 
Episode: 648, Score: -485.4540373810296 
Episode: 649, Score: -480.8089726996992 
Episode: 650, Score: -550.7299774996302 
Episode: 651, Score: -510.577732797386 
Episode: 652, Score: -560.8440742496962 
Episode: 653, Score: -345.8047277953532 
Episode: 654, Score: -403.495650003222 
Episode: 655, Score: -1104.1520814705236 
Episode: 656, Score: -437.55543474031606 
Episode: 657, Score: -1112.447731401897 
Episode: 658, Score: -414.6866327221046 
Episode: 659, Score: -458.46357481377663 
Episode: 660, Score: -616.0501505986881 
Episode: 661, Score: -527.5839786310906 
Episode: 662, Score: -702.292703041602 
Episode: 663, Score: -758.6620696136334 
Episode: 664, Score: -927.0970850968218 
Episode: 665, Score: -1110.3325238337684 
Episode: 666, Score: -648.1662200000619 
Episode: 667, Score: -851.7135170129444 
Episode: 668, Score: -997.5765368039374 
Episode: 669, Score: -1604.9737656225623 
Episode: 670, Score: -1513.9093787405573 
Episode: 671, Score: -887.9857821155279 
Episode: 672, Score: -717.8026544180404 
Episode: 673, Score: -588.9705920684241 
Episode: 674, Score: -354.9148195361172 
Episode: 675, Score: -491.72820238284953 
Episode: 676, Score: -1516.563906451101 
Episode: 677, Score: -1344.7356360379176 
Episode: 678, Score: -855.8524232596418 
Episode: 679, Score: -769.9183987040728 
Episode: 680, Score: -1331.7114038443833 
Episode: 681, Score: -531.8961644929933 
Episode: 682, Score: -552.4395191506959 
Episode: 683, Score: -2087.578963959966 
Episode: 684, Score: -571.5106403177326 
Episode: 685, Score: -552.9288288950997 
Episode: 686, Score: -591.5068802239882 
Episode: 687, Score: -941.4056441579869 
Episode: 688, Score: -1009.2920281686143 
Episode: 689, Score: -468.6461390809842 
Episode: 690, Score: -617.5795476758542 
Episode: 691, Score: -1006.2315824685177 
Episode: 692, Score: -632.5355141190851 
Episode: 693, Score: -1602.487228657389 
Episode: 694, Score: -578.0544186697766 
Episode: 695, Score: -752.0143982921626 
Episode: 696, Score: -409.6694804291357 
Episode: 697, Score: -1177.9740159421362 
Episode: 698, Score: -1321.7297499180145 
