Episode: 0, Score: -74.31582330402018 
Episode: 244, Score: -34.80965219897996 
Episode: 245, Score: -14.775117335154192 
Episode: 246, Score: -218.463361547803 
Episode: 247, Score: -195.09331678948118 
Episode: 248, Score: -172.15725698794103 
Episode: 249, Score: -51.06254119928664 
Episode: 250, Score: -188.2081283562112 
Episode: 251, Score: -107.59862027301392 
Episode: 252, Score: -19.995286954009714 
Episode: 253, Score: -28.06274106070579 
Episode: 254, Score: -50.62881728382473 
Episode: 255, Score: -225.04671550914952 
Episode: 256, Score: -204.64745209955862 
Episode: 257, Score: -75.97096770194952 
Episode: 258, Score: -52.067057800094204 
Episode: 259, Score: -40.810439097365574 
Episode: 260, Score: -40.580634706630256 
Episode: 261, Score: -229.2529748174296 
Episode: 262, Score: -43.079547743862534 
Episode: 263, Score: -52.77579797783645 
Episode: 264, Score: -43.588322705358166 
Episode: 265, Score: -23.08407580856553 
Episode: 266, Score: -195.97651332122632 
Episode: 267, Score: -103.21056212825097 
Episode: 268, Score: -20.156674051793487 
Episode: 269, Score: -61.61253013522061 
Episode: 270, Score: -45.06284955191238 
Episode: 271, Score: 221.82523428552696 
Episode: 272, Score: 3.28666979525066 
Episode: 273, Score: -15.847144549022829 
Episode: 274, Score: -4.981525092536657 
Episode: 275, Score: -238.3715050184495 
Episode: 276, Score: -38.32431212767523 
Episode: 277, Score: -259.4752016601381 
Episode: 278, Score: -101.26060093134082 
Episode: 279, Score: -245.4450497930243 
Episode: 280, Score: -20.08880800250948 
Episode: 281, Score: -246.27078630997195 
Episode: 282, Score: -223.0328270383896 
Episode: 283, Score: 250.0383580961466 
Episode: 284, Score: -17.857013520471895 
Episode: 285, Score: -209.8125594431373 
Episode: 286, Score: -30.322851162771556 
Episode: 287, Score: -357.89577189666954 
Episode: 288, Score: 227.51585908268098 
Episode: 289, Score: 225.0304891471249 
Episode: 290, Score: -203.7533378325295 
Episode: 291, Score: 7.9170563402153675 
Episode: 292, Score: 244.16687300763826 
Episode: 293, Score: -18.059263595790455 
Episode: 294, Score: -210.08968119815037 
Episode: 295, Score: -362.6825387365645 
Episode: 296, Score: -115.36742610856341 
Episode: 297, Score: -38.77804350304622 
Episode: 298, Score: -35.288919326974224 
Episode: 299, Score: 220.62965077206684 
Episode: 300, Score: -36.202846927873566 
Episode: 301, Score: 219.62801773742996 
Episode: 302, Score: -66.98640403957786 
Episode: 303, Score: -24.691288568489284 
Episode: 304, Score: -37.92360613099386 
Episode: 305, Score: -27.23147949085005 
Episode: 306, Score: 237.93194968764317 
Episode: 307, Score: -35.09683330972386 
Episode: 308, Score: -449.57389211449214 
Episode: 309, Score: -30.488774526337224 
Episode: 310, Score: -243.5291737336746 
Episode: 311, Score: -247.15788173206158 
Episode: 312, Score: -42.514500663810345 
Episode: 313, Score: -384.5453996181532 
Episode: 314, Score: -222.50379496038263 
Episode: 315, Score: 217.53523483786327 
Episode: 316, Score: -223.88029633290103 
Episode: 317, Score: -201.76087724296815 
Episode: 318, Score: -48.60191416201897 
Episode: 319, Score: -28.856836668526725 
Episode: 320, Score: -255.05082420690422 
Episode: 321, Score: -7.71932563800533 
Episode: 322, Score: 217.99762638077794 
Episode: 323, Score: -15.816164833225429 
Episode: 324, Score: -26.176768359485592 
Episode: 325, Score: -86.92946200096476 
Episode: 326, Score: -56.33445443642658 
Episode: 327, Score: -215.6288722882611 
Episode: 328, Score: -216.2971384323426 
Episode: 329, Score: -233.6184813595602 
Episode: 330, Score: -67.13715794411311 
Episode: 331, Score: -93.42864243124275 
Episode: 332, Score: 238.53496045136944 
Episode: 333, Score: 0.5170318751467562 
Episode: 334, Score: -49.37729219313976 
Episode: 335, Score: -216.04312011329245 
Episode: 336, Score: -34.507510399356676 
Episode: 337, Score: -225.12916213888735 
Episode: 338, Score: -227.5700651568046 
Episode: 339, Score: -208.63707825642788 
Episode: 340, Score: 187.49477965735605 
Episode: 341, Score: -209.76264364302904 
Episode: 342, Score: 238.61349161788993 
Episode: 343, Score: -6.010743653624758 
Episode: 344, Score: -212.1696136190793 
Episode: 345, Score: -31.12642369001017 
Episode: 346, Score: -72.28532006032421 
Episode: 347, Score: 238.75863480012202 
Episode: 348, Score: 219.99935978340625 
Episode: 349, Score: 228.37308775927966 
Episode: 350, Score: -63.520830800354666 
Episode: 351, Score: 217.77246342242972 
Episode: 352, Score: -208.74001574975972 
Episode: 353, Score: 203.08897927224353 
Episode: 354, Score: -232.65555831222952 
Episode: 355, Score: -139.7690128639557 
Episode: 356, Score: -208.69506372883168 
Episode: 357, Score: -68.66095682482722 
Episode: 358, Score: 202.0467851247028 
Episode: 359, Score: -45.68876662672744 
Episode: 360, Score: 151.70312018419466 
Episode: 361, Score: 167.81846539152406 
Episode: 362, Score: -249.15840934201873 
