Episode: 0, Score: -90.97940942795451 
Episode: 57, Score: -171.8019350092398 
Episode: 58, Score: -348.7981482947905 
Episode: 59, Score: -176.0291015991669 
Episode: 60, Score: -72.56522970786375 
Episode: 61, Score: -103.45453504342673 
Episode: 62, Score: -238.17145129068695 
Episode: 63, Score: -138.835266251252 
Episode: 64, Score: -190.9447141708684 
Episode: 65, Score: -123.89900846214235 
Episode: 66, Score: -67.4076605635943 
Episode: 67, Score: -88.00452521462441 
Episode: 68, Score: -459.2656623408778 
Episode: 69, Score: -192.53173863814348 
Episode: 70, Score: -129.81498863323478 
Episode: 71, Score: -98.48055653518519 
Episode: 72, Score: -50.727791272900305 
Episode: 73, Score: -128.11616666151735 
Episode: 74, Score: -384.4804369588737 
Episode: 75, Score: -102.29299971270915 
Episode: 76, Score: -392.20343342354874 
Episode: 77, Score: -41.238600577994205 
Episode: 78, Score: -61.42031350702544 
Episode: 79, Score: -286.3063962146054 
Episode: 80, Score: -547.0677966661142 
Episode: 81, Score: -78.84932623586721 
Episode: 82, Score: -263.01227990330835 
Episode: 83, Score: -141.76574933094622 
Episode: 84, Score: -146.13652922293053 
Episode: 85, Score: -82.51622267828826 
Episode: 86, Score: -124.10595037097421 
Episode: 87, Score: -156.2363724325674 
Episode: 88, Score: -137.52892441843153 
Episode: 89, Score: -200.16976337218122 
Episode: 90, Score: -220.7636548825141 
Episode: 91, Score: -219.30962419067737 
Episode: 92, Score: -178.77352713735775 
Episode: 93, Score: -139.0126083213973 
Episode: 94, Score: -77.24820760340162 
Episode: 95, Score: -208.72897937820056 
Episode: 96, Score: -100.30323633904995 
Episode: 97, Score: -295.6910216329506 
Episode: 98, Score: -97.45319870464148 
Episode: 99, Score: -98.80015656254587 
Episode: 100, Score: -277.89739408158647 
Episode: 101, Score: -90.44088525727695 
Episode: 102, Score: -105.61468656413803 
Episode: 103, Score: -52.65255600139574 
Episode: 104, Score: -189.46033287221138 
Episode: 105, Score: -135.8548419490321 
Episode: 106, Score: -266.91246861149233 
Episode: 107, Score: -125.48051512422126 
Episode: 108, Score: -157.7957915196243 
Episode: 109, Score: -115.5328770418313 
Episode: 110, Score: -103.03554071536193 
Episode: 111, Score: -121.50795565533112 
Episode: 112, Score: -76.4038135656368 
Episode: 113, Score: -66.33577737260363 
Episode: 114, Score: -105.10191911310018 
Episode: 115, Score: -96.47428270120062 
Episode: 116, Score: -352.2763902161634 
Episode: 117, Score: -173.50071613860354 
Episode: 118, Score: -356.19469972968955 
Episode: 119, Score: -145.99479497321187 
Episode: 120, Score: -168.64065096607487 
Episode: 121, Score: -430.5308116624306 
Episode: 122, Score: -121.44919902263507 
Episode: 123, Score: -89.79801904109974 
Episode: 124, Score: -277.4286201988863 
Episode: 125, Score: -84.6895494624708 
Episode: 126, Score: -145.60239281992278 
Episode: 127, Score: -90.75069811494421 
Episode: 128, Score: -331.86535663573227 
Episode: 129, Score: -289.4822257969945 
Episode: 130, Score: -165.0424655680248 
Episode: 131, Score: -511.53867638702474 
Episode: 132, Score: -411.4911021262638 
Episode: 133, Score: -424.5739422444129 
Episode: 134, Score: -128.38494151181192 
Episode: 135, Score: -101.96603842335401 
Episode: 136, Score: -194.93678832968385 
Episode: 137, Score: -82.07877357824819 
Episode: 138, Score: -146.74462728745013 
Episode: 139, Score: -383.5838388292466 
Episode: 140, Score: -83.37923172900739 
Episode: 141, Score: -129.86744260103143 
Episode: 142, Score: -121.38644730451983 
Episode: 143, Score: -410.7361944300825 
Episode: 144, Score: -189.35248227780312 
Episode: 145, Score: -318.79692467485836 
Episode: 146, Score: -127.18850883890525 
Episode: 147, Score: -108.73862424083696 
Episode: 148, Score: -186.3346283151992 
Episode: 149, Score: -79.73789390311583 
Episode: 150, Score: -174.65723350968045 
Episode: 151, Score: -110.41248970907131 
Episode: 152, Score: -143.76940257609738 
Episode: 153, Score: -143.33284249350936 
Episode: 154, Score: -125.15692717086432 
Episode: 155, Score: -308.4576372524663 
Episode: 156, Score: -103.97242557652513 
Episode: 157, Score: -108.24691233253962 
Episode: 158, Score: -130.5785646985747 
Episode: 159, Score: -129.04038093432234 
Episode: 160, Score: -116.45848313973923 
Episode: 161, Score: -9.805589071337948 
Episode: 162, Score: -75.11305974016211 
Episode: 163, Score: -85.03466914657238 
Episode: 164, Score: -283.10428409538673 
Episode: 165, Score: -67.5949137027864 
Episode: 166, Score: -4.481145002857488 
Episode: 167, Score: -83.46567243423581 
Episode: 168, Score: -140.60989858544428 
Episode: 169, Score: -211.24003395898183 
Episode: 170, Score: -226.11706366079622 
Episode: 171, Score: -179.7899840461402 
Episode: 172, Score: -288.6246569646104 
Episode: 173, Score: -88.03004467170044 
Episode: 174, Score: -291.58340672371946 
Episode: 175, Score: -361.50649832210087 
Episode: 176, Score: -88.21986136499292 
Episode: 177, Score: -98.8864272642258 
Episode: 178, Score: -297.2820291200446 
Episode: 179, Score: -137.8743294900816 
Episode: 180, Score: -498.3256805519333 
Episode: 181, Score: -183.2295968481106 
Episode: 182, Score: -218.75934356219068 
Episode: 183, Score: -86.15118050009794 
Episode: 184, Score: -158.8490276666618 
Episode: 185, Score: -241.40752941599595 
Episode: 186, Score: -134.9974027408311 
Episode: 187, Score: -120.28000424453774 
Episode: 188, Score: -285.5478443464908 
Episode: 189, Score: -47.8219855016775 
Episode: 190, Score: -136.22034729855636 
Episode: 191, Score: -536.387438474299 
Episode: 192, Score: -271.0746330686382 
Episode: 193, Score: -169.54026696809484 
Episode: 194, Score: -243.23308988795884 
Episode: 195, Score: -95.29285966354117 
Episode: 196, Score: -505.3429381795785 
Episode: 197, Score: -136.42020130221556 
Episode: 198, Score: -104.98401582168086 
Episode: 199, Score: -291.95264298896967 
Episode: 200, Score: -219.28364890450626 
Episode: 201, Score: -116.16231685909975 
Episode: 202, Score: -220.73428012754184 
Episode: 203, Score: -156.8118325153235 
Episode: 204, Score: -118.26228981170692 
Episode: 205, Score: -113.10896096148124 
Episode: 206, Score: -228.50032415110613 
Episode: 207, Score: -102.89036656348303 
Episode: 208, Score: -70.27249331286457 
Episode: 209, Score: -84.91990535680975 
Episode: 210, Score: -302.0970923504586 
Episode: 211, Score: -172.39378436168738 
Episode: 212, Score: -186.61776624993934 
Episode: 213, Score: -128.24931317898833 
Episode: 214, Score: -141.30201185248833 
Episode: 215, Score: -85.04308312883816 
Episode: 216, Score: -194.75261767809022 
Episode: 217, Score: -126.38807437031711 
Episode: 218, Score: -204.51495602409517 
Episode: 219, Score: -135.89388208470166 
Episode: 220, Score: -230.79726660535846 
Episode: 221, Score: -91.50954053943111 
Episode: 222, Score: -138.88360933694943 
Episode: 223, Score: -161.13571647217273 
Episode: 224, Score: -118.92001963017927 
Episode: 225, Score: -386.25262804855674 
Episode: 226, Score: -262.5587132727079 
Episode: 227, Score: -165.98993487352703 
Episode: 228, Score: -90.2199233745026 
Episode: 229, Score: -103.14909919470108 
Episode: 230, Score: -158.282403415142 
Episode: 231, Score: -130.31495244022457 
Episode: 232, Score: -485.72678198766374 
Episode: 233, Score: -69.07691793928348 
Episode: 234, Score: -75.80494472054257 
Episode: 235, Score: -114.02430138909654 
Episode: 236, Score: -107.67042747810433 
Episode: 237, Score: -445.0122708689542 
Episode: 238, Score: -238.97924064049772 
Episode: 239, Score: -134.65590847531303 
Episode: 240, Score: -68.28031648581047 
Episode: 241, Score: -139.2848521380937 
Episode: 242, Score: -288.5540757452213 
Episode: 243, Score: -138.25918493762427 
Episode: 244, Score: -74.62490212667232 
Episode: 245, Score: -121.22910237448906 
Episode: 246, Score: -10.492527965486403 
Episode: 247, Score: -230.3017497209524 
Episode: 248, Score: -225.0329383462821 
Episode: 249, Score: -240.73435384734242 
Episode: 250, Score: -159.0010687320376 
Episode: 251, Score: -281.9551446199911 
Episode: 252, Score: -234.60803913469604 
Episode: 253, Score: -102.4573723435048 
Episode: 254, Score: -113.11978622345077 
Episode: 255, Score: -90.52636307834462 
Episode: 256, Score: -135.5645267635908 
Episode: 257, Score: -124.65209418427051 
Episode: 258, Score: -240.99401949945258 
Episode: 259, Score: -136.64215925538122 
Episode: 260, Score: -126.44092938840528 
Episode: 261, Score: -170.52090270550394 
Episode: 262, Score: -107.95562172522907 
Episode: 263, Score: -209.1753007216247 
Episode: 264, Score: -75.48552413730962 
Episode: 265, Score: -200.15315812620543 
Episode: 266, Score: -82.44987237445885 
Episode: 267, Score: -109.06950199481419 
Episode: 268, Score: -132.7053282785328 
Episode: 269, Score: -107.51483642019377 
Episode: 270, Score: -102.5122433952132 
Episode: 271, Score: -93.26654958430493 
Episode: 272, Score: -231.45901212967394 
Episode: 273, Score: -139.92842323168043 
Episode: 274, Score: -90.25040728745279 
Episode: 275, Score: -76.08679059481095 
Episode: 276, Score: -185.69065157049454 
Episode: 277, Score: -100.46601625216115 
Episode: 278, Score: -311.29320907072145 
Episode: 279, Score: -344.5425409828337 
Episode: 280, Score: -209.94269247632704 
Episode: 281, Score: -139.06658018422263 
Episode: 282, Score: -107.28414089027616 
Episode: 283, Score: -60.56756836898176 
Episode: 284, Score: -118.76223872802724 
Episode: 285, Score: -91.3248171529127 
Episode: 286, Score: -179.0960536700925 
Episode: 287, Score: -104.44900456530159 
Episode: 288, Score: -340.5874406901834 
Episode: 289, Score: -185.91875487688253 
Episode: 290, Score: -71.52795810080448 
Episode: 291, Score: -95.05474266458332 
Episode: 292, Score: -69.15275418802521 
Episode: 293, Score: -146.41137795884595 
Episode: 294, Score: -108.08645983371149 
Episode: 295, Score: -120.48885650291943 
Episode: 296, Score: -142.3174433794804 
Episode: 297, Score: -91.90460914313003 
Episode: 298, Score: -129.45847727037017 
Episode: 299, Score: -236.33756298507944 
Episode: 300, Score: -149.78709645690157 
Episode: 301, Score: -129.82645440052536 
Episode: 302, Score: -109.14361379177831 
Episode: 303, Score: -90.71216801330769 
Episode: 304, Score: -198.23224601539525 
Episode: 305, Score: -132.81305795667794 
Episode: 306, Score: -143.5517603977196 
Episode: 307, Score: -137.48648427785525 
Episode: 308, Score: -211.82807901802528 
Episode: 309, Score: -141.91184832970822 
Episode: 310, Score: -100.27643067530086 
Episode: 311, Score: -172.64842119394757 
Episode: 312, Score: -322.4156623523305 
Episode: 313, Score: -206.3631778382055 
Episode: 314, Score: -149.6613853551293 
Episode: 315, Score: -243.50662193739103 
Episode: 316, Score: -155.23283114924905 
Episode: 317, Score: -92.50919527859882 
Episode: 318, Score: -109.39574319512091 
Episode: 319, Score: -78.27858720715184 
Episode: 320, Score: -96.18140180953162 
Episode: 321, Score: -218.89343856008531 
Episode: 322, Score: -191.4405858604074 
Episode: 323, Score: -116.84219106456636 
Episode: 324, Score: -84.9572447186883 
Episode: 325, Score: -133.55439129282365 
Episode: 326, Score: -140.2665922161313 
Episode: 327, Score: -71.04294478876011 
Episode: 328, Score: -194.97983228555938 
Episode: 329, Score: -73.38111743905436 
Episode: 330, Score: -156.22635016855799 
Episode: 331, Score: -124.7745568115198 
Episode: 332, Score: -134.00586457372236 
Episode: 333, Score: -76.72245201072114 
Episode: 334, Score: -129.73025688471938 
Episode: 335, Score: -198.08459299146782 
Episode: 336, Score: -132.45224435697585 
Episode: 337, Score: -455.76471196462717 
Episode: 338, Score: -545.8292083248837 
Episode: 339, Score: -113.45275537489007 
Episode: 340, Score: -107.81356307148582 
Episode: 341, Score: -88.78114401990527 
Episode: 342, Score: -104.54383200967003 
Episode: 343, Score: -135.44933757780717 
Episode: 344, Score: -134.29154953419044 
Episode: 345, Score: -383.4120567949682 
Episode: 346, Score: -216.65013183067651 
Episode: 347, Score: -303.88032126199516 
Episode: 348, Score: -203.42781329079364 
Episode: 349, Score: -313.1594305224773 
Episode: 350, Score: -340.79082117728586 
Episode: 351, Score: -139.75845022824444 
Episode: 352, Score: -256.79332228029494 
Episode: 353, Score: -149.5112714339749 
Episode: 354, Score: -87.95269490493683 
Episode: 355, Score: -80.5270380903356 
Episode: 356, Score: -240.71880327442776 
Episode: 357, Score: -183.0889728518392 
Episode: 358, Score: -116.37210666164444 
Episode: 359, Score: -86.14049899802416 
Episode: 360, Score: -117.29031617997884 
Episode: 361, Score: -369.63697852692263 
Episode: 362, Score: -88.5532474895755 
Episode: 363, Score: 5.334984442224751 
Episode: 364, Score: -123.81036031479036 
Episode: 365, Score: -61.53623133838852 
Episode: 366, Score: -141.5168914214254 
Episode: 367, Score: -158.91681228381165 
Episode: 368, Score: -120.00385107109872 
Episode: 369, Score: -202.3690987709059 
Episode: 370, Score: -109.37980565644214 
Episode: 371, Score: -397.2746286141672 
Episode: 372, Score: -151.24918833741543 
Episode: 373, Score: -94.24876811470082 
Episode: 374, Score: -340.1896315481888 
Episode: 375, Score: -75.49344686494757 
Episode: 376, Score: -115.26489754638601 
Episode: 377, Score: -414.0860849360542 
Episode: 378, Score: -155.15668898981733 
Episode: 379, Score: -201.4777112832335 
Episode: 380, Score: -92.49618708224665 
Episode: 381, Score: -98.1655581590242 
Episode: 382, Score: -95.92808709507231 
Episode: 383, Score: -124.54053330467619 
Episode: 384, Score: -118.99468036025101 
Episode: 385, Score: -114.79848895826643 
Episode: 386, Score: -177.08508042750537 
Episode: 387, Score: -376.8393126761826 
Episode: 388, Score: -209.34881467102286 
Episode: 389, Score: -246.2453709422899 
Episode: 390, Score: -231.8095699876616 
Episode: 391, Score: -199.691251871166 
Episode: 392, Score: -188.31602125858376 
Episode: 393, Score: -163.9506128164458 
Episode: 394, Score: -173.781261434314 
Episode: 395, Score: -159.93013484631194 
Episode: 396, Score: -355.3847886651853 
Episode: 397, Score: -288.29930749471094 
Episode: 398, Score: -104.43661324010401 
Episode: 399, Score: -147.80157181031387 
Episode: 400, Score: -202.81320041120284 
Episode: 401, Score: -123.8903539108483 
Episode: 402, Score: -48.22041710071251 
Episode: 403, Score: -247.86697883097537 
Episode: 404, Score: -211.08263723442727 
Episode: 405, Score: 10.940667455115289 
Episode: 406, Score: -139.3537790248261 
Episode: 407, Score: -137.6746006898216 
Episode: 408, Score: -91.947546269101 
Episode: 409, Score: -140.63708617854496 
Episode: 410, Score: -95.69555952045522 
Episode: 411, Score: -138.3760597018193 
Episode: 412, Score: -397.8188712805271 
Episode: 413, Score: -134.39366766685077 
Episode: 414, Score: -101.9076528184259 
Episode: 415, Score: -136.55043882254148 
Episode: 416, Score: -89.18291988537649 
Episode: 417, Score: -306.85318079358973 
Episode: 418, Score: -158.4834975849463 
Episode: 419, Score: 38.23118131167334 
Episode: 420, Score: -126.95421364186922 
Episode: 421, Score: -236.39275782901834 
Episode: 422, Score: -68.38709230283654 
Episode: 423, Score: -164.2752845177724 
Episode: 424, Score: -57.03392715866898 
Episode: 425, Score: -159.04398594276213 
Episode: 426, Score: -140.97167451588422 
Episode: 427, Score: -117.32827318721085 
Episode: 428, Score: -170.58730108879092 
Episode: 429, Score: -88.10951353915267 
Episode: 430, Score: -87.58158695982121 
Episode: 431, Score: -58.52811788110966 
Episode: 432, Score: -212.4884102857493 
Episode: 433, Score: -14.734023039788156 
Episode: 434, Score: -149.53795324884305 
Episode: 435, Score: -102.26302759400728 
Episode: 436, Score: -92.30416708113933 
Episode: 437, Score: -112.89864559510463 
Episode: 438, Score: -62.14139829866986 
Episode: 439, Score: -94.72843641703217 
Episode: 440, Score: -105.55184468381842 
Episode: 441, Score: -137.96546668889562 
Episode: 442, Score: -178.18790066040305 
Episode: 443, Score: -113.21950807135615 
Episode: 444, Score: -75.7723967094702 
Episode: 445, Score: -204.97043522374955 
Episode: 446, Score: -93.45008327808007 
Episode: 447, Score: -183.80962949972945 
Episode: 448, Score: -145.33161819897884 
Episode: 449, Score: -108.02439384158666 
Episode: 450, Score: -123.19160575494321 
Episode: 451, Score: -143.27400611959814 
Episode: 452, Score: -131.7504206948476 
Episode: 453, Score: -117.76943256252056 
Episode: 454, Score: -47.0334470422468 
Episode: 455, Score: -158.7605019639223 
Episode: 456, Score: -371.5251579862196 
Episode: 457, Score: -313.6799670881542 
Episode: 458, Score: -416.618389990345 
Episode: 459, Score: -131.1564083158118 
Episode: 460, Score: -73.17524269291594 
Episode: 461, Score: -71.71411901646161 
Episode: 462, Score: -269.40761583883045 
Episode: 463, Score: -146.09730806198647 
Episode: 464, Score: -95.30344657382402 
Episode: 465, Score: -66.78790298877735 
Episode: 466, Score: -143.14266269464702 
Episode: 467, Score: -222.65779173861213 
Episode: 468, Score: -100.22055969618116 
Episode: 469, Score: -340.76514013352096 
Episode: 470, Score: -265.94891106734667 
Episode: 471, Score: -153.5548428394187 
Episode: 472, Score: -169.86129001181035 
Episode: 473, Score: -123.76222888858098 
Episode: 474, Score: -15.389591115882027 
Episode: 475, Score: -359.13869765088435 
Episode: 476, Score: -149.87982759962637 
Episode: 477, Score: -132.88921778545318 
Episode: 478, Score: -213.6209403481742 
Episode: 479, Score: -98.6307884356093 
Episode: 480, Score: -260.9890003980138 
Episode: 481, Score: -74.51441572660913 
Episode: 482, Score: -119.51309002494553 
Episode: 483, Score: -236.62957859489208 
Episode: 484, Score: 33.363394318999696 
Episode: 485, Score: -86.556550410458 
Episode: 486, Score: -109.82611299223166 
Episode: 487, Score: -130.50388683825156 
Episode: 488, Score: 54.91661041200383 
Episode: 489, Score: -110.56183947019514 
Episode: 490, Score: -60.51601340991932 
Episode: 491, Score: -114.41876647931714 
Episode: 492, Score: -2.1647664790948085 
Episode: 493, Score: -15.483194953971449 
Episode: 494, Score: -89.6987377057674 
Episode: 495, Score: -106.2056552901953 
Episode: 496, Score: -85.15207190515626 
Episode: 497, Score: -40.27532012752352 
Episode: 498, Score: -111.43878394154086 
Episode: 499, Score: -118.98480804479215 
Episode: 500, Score: -215.34499569585097 
Episode: 501, Score: -125.60110417505507 
Episode: 502, Score: -115.39616006285578 
Episode: 503, Score: -230.8318957313684 
Episode: 504, Score: -95.2342227681783 
Episode: 505, Score: -91.5197104065577 
Episode: 506, Score: -86.965078378469 
Episode: 507, Score: -290.35481891098493 
Episode: 508, Score: -468.8298068963883 
Episode: 509, Score: -68.93092346220853 
Episode: 510, Score: -117.66410913035408 
Episode: 511, Score: -198.4271311758882 
Episode: 512, Score: -86.98090125368908 
Episode: 513, Score: -89.19921284500198 
Episode: 514, Score: -136.85201526169635 
Episode: 515, Score: -201.89929738568404 
Episode: 516, Score: -119.89479459115432 
Episode: 517, Score: -36.7149894197527 
Episode: 518, Score: -119.81986621710887 
Episode: 519, Score: -105.81355229736235 
Episode: 520, Score: -89.20177916241691 
Episode: 521, Score: -145.01482368895847 
Episode: 522, Score: -63.955434509011305 
Episode: 523, Score: -135.9934896713556 
Episode: 524, Score: -93.15521725723357 
Episode: 525, Score: -238.95632906282273 
Episode: 526, Score: -115.64896099724277 
Episode: 527, Score: -370.8670069130431 
Episode: 528, Score: -138.24952895619464 
Episode: 529, Score: -244.4258753976252 
Episode: 530, Score: -254.5077880433633 
Episode: 531, Score: -101.46024943939965 
Episode: 532, Score: 5.923433093587306 
Episode: 533, Score: -203.78276571726707 
Episode: 534, Score: -187.02229103474514 
Episode: 535, Score: -123.47694123313681 
Episode: 536, Score: -115.12919027607224 
Episode: 537, Score: -127.92749508665952 
Episode: 538, Score: -66.66776232739127 
Episode: 539, Score: -7.273499976629779 
Episode: 540, Score: -100.46749884415294 
Episode: 541, Score: -198.11879063873232 
Episode: 542, Score: -162.78660138881372 
Episode: 543, Score: 31.88698449838583 
Episode: 544, Score: -70.11114195421565 
Episode: 545, Score: -191.30930693818095 
Episode: 546, Score: -121.67438095187971 
Episode: 547, Score: -104.40844709460752 
Episode: 548, Score: -86.44505867588906 
Episode: 549, Score: -235.06003682843345 
Episode: 550, Score: -151.73071761839216 
Episode: 551, Score: -111.40638951563413 
Episode: 552, Score: -302.3420579423031 
Episode: 553, Score: -156.29971799664014 
Episode: 554, Score: -120.74113706135503 
Episode: 555, Score: -15.05954419285759 
Episode: 556, Score: -176.84851446823257 
Episode: 557, Score: -177.41735360989074 
Episode: 558, Score: -73.43887892136628 
Episode: 559, Score: -146.29577672337433 
Episode: 560, Score: -83.49277462351282 
Episode: 561, Score: -139.308508506645 
Episode: 562, Score: -33.948927271411904 
Episode: 563, Score: -332.8130314064105 
Episode: 564, Score: -113.09481047248099 
Episode: 565, Score: -239.9243752712465 
Episode: 566, Score: -165.06664258438695 
Episode: 567, Score: -164.6875604660359 
Episode: 568, Score: -193.7511867481864 
Episode: 569, Score: -128.47381698586935 
Episode: 570, Score: -20.537386328008466 
Episode: 571, Score: -166.23709561047247 
Episode: 572, Score: -114.38777325225637 
Episode: 573, Score: -102.60276344410848 
Episode: 574, Score: -145.12957207840316 
Episode: 575, Score: -113.76440084882422 
Episode: 576, Score: -241.2727208023594 
Episode: 577, Score: -261.33683700635765 
Episode: 578, Score: -143.04720134980246 
Episode: 579, Score: -119.59441600117187 
Episode: 580, Score: -130.4502899363098 
Episode: 581, Score: -290.78596760913666 
Episode: 582, Score: -132.1254411781874 
Episode: 583, Score: -156.09135965457938 
Episode: 584, Score: -238.34986291683768 
Episode: 585, Score: -250.58220651220162 
Episode: 586, Score: -246.1995037617482 
Episode: 587, Score: -155.04875616530848 
Episode: 588, Score: -11.6519847327734 
Episode: 589, Score: -99.6930583171275 
Episode: 590, Score: -145.8470359146769 
Episode: 591, Score: -117.32646684611487 
Episode: 592, Score: -56.10361543736272 
Episode: 593, Score: -314.634181040832 
Episode: 594, Score: -81.51131111623694 
Episode: 595, Score: -69.38547661994525 
Episode: 596, Score: -121.7179423682475 
Episode: 597, Score: -61.615647420861755 
Episode: 598, Score: -328.71295166196535 
Episode: 599, Score: -148.93475900242296 
Episode: 600, Score: -121.70721824073574 
Episode: 601, Score: -64.30221131580623 
Episode: 602, Score: -385.6477024998461 
Episode: 603, Score: -113.7109678682218 
Episode: 604, Score: -176.34739873150625 
Episode: 605, Score: -104.76531052201337 
Episode: 606, Score: -121.47770706248807 
Episode: 607, Score: -13.773305171732076 
Episode: 608, Score: -220.8827627162998 
Episode: 609, Score: -133.05599776696403 
Episode: 610, Score: -184.3554464956143 
Episode: 611, Score: -97.88294078529574 
Episode: 612, Score: -102.48390456067422 
Episode: 613, Score: -345.32691971361817 
Episode: 614, Score: -115.60730394938425 
Episode: 615, Score: -150.40101309660733 
Episode: 616, Score: -101.56200341115495 
Episode: 617, Score: -63.085174249550576 
Episode: 618, Score: 2.969379612843305 
Episode: 619, Score: -103.84678002624327 
Episode: 620, Score: -193.4437585333436 
Episode: 621, Score: -96.24017835286361 
Episode: 622, Score: -93.28440146765325 
Episode: 623, Score: -124.32887320576616 
Episode: 624, Score: -25.779131015209764 
Episode: 625, Score: -60.19825066609597 
Episode: 626, Score: -92.27678663252712 
Episode: 627, Score: -124.11537188225736 
Episode: 628, Score: -174.18802921175046 
Episode: 629, Score: -210.17895005012616 
Episode: 630, Score: -106.75311181068595 
Episode: 631, Score: -98.49746724199309 
Episode: 632, Score: -211.79381245168952 
Episode: 633, Score: -104.18492065469869 
Episode: 634, Score: -122.14883162077511 
Episode: 635, Score: -238.95600018351422 
Episode: 636, Score: -76.5494612858606 
Episode: 637, Score: -163.54013659149314 
Episode: 638, Score: -24.563085606139936 
Episode: 639, Score: -158.95060574657674 
Episode: 640, Score: -118.43007083534022 
Episode: 641, Score: -125.74374172350329 
Episode: 642, Score: -140.73242352462063 
Episode: 643, Score: -139.34447979430894 
Episode: 644, Score: -72.3190107490956 
Episode: 645, Score: -104.48159221303418 
Episode: 646, Score: -145.94654656028536 
Episode: 647, Score: -195.36393373808772 
Episode: 648, Score: -100.16231894501726 
Episode: 649, Score: -32.33072649107342 
Episode: 650, Score: -166.57166230172356 
Episode: 651, Score: -135.02249113291327 
Episode: 652, Score: 19.16849168394789 
Episode: 653, Score: -108.62768006594928 
Episode: 654, Score: -94.26698592971022 
Episode: 655, Score: -87.05749126207337 
Episode: 656, Score: -76.10294656279733 
Episode: 657, Score: -120.26975446630539 
Episode: 658, Score: -124.57819640890602 
Episode: 659, Score: -166.9165884614672 
Episode: 660, Score: -121.16361744274758 
Episode: 661, Score: -208.66556664936147 
Episode: 662, Score: -115.63110866290657 
Episode: 663, Score: -149.46430906619747 
Episode: 664, Score: -128.10405457695583 
Episode: 665, Score: -113.82023818213794 
Episode: 666, Score: -154.56918460470055 
Episode: 667, Score: -70.04170573345422 
Episode: 668, Score: -71.96559711451648 
Episode: 669, Score: -224.53639402149088 
Episode: 670, Score: -86.23067729317499 
Episode: 671, Score: -101.01046603877688 
Episode: 672, Score: -77.18254345368301 
Episode: 673, Score: -222.37647763712226 
Episode: 674, Score: -217.6430955511356 
Episode: 675, Score: -198.92574040704375 
Episode: 676, Score: -202.09912538140867 
Episode: 677, Score: -22.91548102056703 
Episode: 678, Score: -331.78480967869694 
Episode: 679, Score: -114.0002533103985 
Episode: 680, Score: -307.0425073337377 
Episode: 681, Score: -304.8949079164234 
Episode: 682, Score: -178.8738620780936 
Episode: 683, Score: -62.338815624912804 
Episode: 684, Score: -135.41655796485693 
Episode: 685, Score: -83.45231549062748 
Episode: 686, Score: -320.0448901511316 
Episode: 687, Score: -113.60652884160356 
Episode: 688, Score: -194.81862206770415 
Episode: 689, Score: -123.28322911728225 
Episode: 690, Score: -250.0667077965425 
Episode: 691, Score: -100.22924558769958 
Episode: 692, Score: -115.30571131334997 
Episode: 693, Score: -128.30451714779832 
Episode: 694, Score: -206.83189601152984 
Episode: 695, Score: -48.81491680237515 
Episode: 696, Score: -113.4420836658141 
Episode: 697, Score: -471.5214076283974 
Episode: 698, Score: -162.82173645756046 
