Episode: 0, Score: -278.86567979650135 
Episode: 126, Score: -26.4215874868666 
Episode: 127, Score: -211.92587253770037 
Episode: 128, Score: -127.61158723966884 
Episode: 129, Score: 219.4283993741529 
Episode: 130, Score: -381.42584785930865 
Episode: 131, Score: -243.0088416279959 
Episode: 132, Score: -8.449448538320269 
Episode: 133, Score: -162.85617548008128 
Episode: 134, Score: 8.47037427864943 
Episode: 135, Score: -323.2219268753488 
Episode: 136, Score: 2.0743127627379607 
Episode: 137, Score: -45.76585948988771 
Episode: 138, Score: -41.36325953969832 
Episode: 139, Score: -92.69713717751293 
Episode: 140, Score: -75.40634786735876 
Episode: 141, Score: 183.14637689584276 
Episode: 142, Score: -250.70166683968148 
Episode: 143, Score: -386.9485884032381 
Episode: 144, Score: 259.36894808777896 
Episode: 145, Score: -103.37983738096088 
Episode: 146, Score: -63.347609133798315 
Episode: 147, Score: 8.534214558230445 
Episode: 148, Score: -52.52052446173564 
Episode: 149, Score: -102.80936920422484 
Episode: 150, Score: -265.57908168442464 
Episode: 151, Score: 255.63818923877764 
Episode: 152, Score: -33.8582705497183 
