Episode: 0, Score: -278.86567979650135 
Episode: 126, Score: -26.4215874868666 
Episode: 127, Score: -211.92587253770037 
Episode: 128, Score: -127.61158723966884 
Episode: 129, Score: 219.4283993741529 
Episode: 130, Score: -381.42584785930865 
Episode: 131, Score: -243.0088416279959 
Episode: 132, Score: -8.449448538320269 
Episode: 133, Score: -162.85617548008128 
Episode: 134, Score: 8.47037427864943 
Episode: 135, Score: -323.2219268753488 
Episode: 136, Score: 2.0743127627379607 
Episode: 137, Score: -45.76585948988771 
Episode: 138, Score: -41.36325953969832 
Episode: 139, Score: -92.69713717751293 
Episode: 140, Score: -75.40634786735876 
Episode: 141, Score: 183.14637689584276 
Episode: 142, Score: -250.70166683968148 
Episode: 143, Score: -386.9485884032381 
Episode: 144, Score: 259.36894808777896 
Episode: 145, Score: -103.37983738096088 
Episode: 146, Score: -63.347609133798315 
Episode: 147, Score: 8.534214558230445 
Episode: 148, Score: -52.52052446173564 
Episode: 149, Score: -102.80936920422484 
Episode: 150, Score: -265.57908168442464 
Episode: 151, Score: 255.63818923877764 
Episode: 152, Score: -33.8582705497183 
Episode: 153, Score: -90.552172101401 
Episode: 154, Score: 196.55689751351971 
Episode: 155, Score: -39.49645035296345 
Episode: 156, Score: -68.1909672112056 
Episode: 157, Score: -15.717480714419821 
Episode: 158, Score: -46.21108614849326 
Episode: 159, Score: -52.11574412403705 
Episode: 160, Score: -57.90392615296086 
Episode: 161, Score: -194.99049366696676 
Episode: 162, Score: -60.96419884558035 
Episode: 163, Score: -101.473726362232 
Episode: 164, Score: -67.3627567055655 
Episode: 165, Score: -102.60311516528358 
Episode: 166, Score: -143.5906596729148 
Episode: 167, Score: 14.28697304141133 
Episode: 168, Score: -71.03181245053479 
Episode: 169, Score: -127.63713327680294 
Episode: 170, Score: -19.096680389719822 
Episode: 171, Score: -242.0044001786624 
Episode: 172, Score: -126.7903577061157 
Episode: 173, Score: -240.82734787649915 
Episode: 174, Score: -113.29008347714802 
Episode: 175, Score: 268.41634062831486 
Episode: 176, Score: 1.5069312097995322 
Episode: 177, Score: -9.004327630962422 
Episode: 178, Score: -79.90443993080349 
Episode: 179, Score: 260.103260067458 
Episode: 180, Score: 267.8712562298055 
Episode: 181, Score: 263.77958469843435 
Episode: 182, Score: -87.42934871389473 
Episode: 183, Score: 242.09220767870696 
Episode: 184, Score: 249.222677270932 
Episode: 185, Score: 229.83839407465942 
Episode: 186, Score: 258.92989483604106 
Episode: 187, Score: 261.6980584813723 
Episode: 188, Score: 260.702498509219 
Episode: 189, Score: 262.12526239364723 
Episode: 190, Score: 260.0817927618871 
Episode: 191, Score: 263.2510832786054 
Episode: 192, Score: 259.6139021624473 
Episode: 193, Score: 258.41605010507686 
Episode: 194, Score: 260.83793057726297 
Episode: 195, Score: 257.86808517889597 
Episode: 196, Score: 258.15976927574206 
Episode: 197, Score: 261.3420816998135 
Episode: 198, Score: 252.95810150846677 
Episode: 199, Score: 269.55311485423385 
Episode: 200, Score: 264.1403634030252 
Episode: 201, Score: 269.150892576836 
Episode: 202, Score: 258.20132218232345 
Episode: 203, Score: 266.8256764922902 
Episode: 204, Score: 138.1812398112399 
Episode: 205, Score: 262.79233316507407 
Episode: 206, Score: 265.504114643615 
Episode: 207, Score: 264.1579281365307 
Episode: 208, Score: 271.87365992184505 
Episode: 209, Score: 261.58168058884655 
Episode: 210, Score: 268.4737194083391 
Episode: 211, Score: 269.28125636667426 
Episode: 212, Score: 264.28824392233753 
Episode: 213, Score: 261.64778783359446 
Episode: 214, Score: 271.2663690972912 
Episode: 215, Score: 269.3385537074543 
Episode: 216, Score: 245.27350636478246 
Episode: 217, Score: 264.81801314004093 
Episode: 218, Score: 271.03381214447256 
Episode: 219, Score: 255.8782825472773 
Episode: 220, Score: -53.81243895282547 
Episode: 221, Score: 246.90884940098545 
Episode: 222, Score: 197.73887008925507 
Episode: 223, Score: 11.804603660738877 
Episode: 224, Score: 243.9787176691768 
Episode: 225, Score: -211.77931066335987 
Episode: 226, Score: 269.7697464355451 
Episode: 227, Score: 264.6323907344853 
Episode: 228, Score: 256.0232917250446 
Episode: 229, Score: 265.7814615955483 
Episode: 230, Score: 242.15575551338407 
Episode: 231, Score: 256.5955836844555 
Episode: 232, Score: 251.0091682367373 
Episode: 233, Score: 248.24992289713774 
Episode: 234, Score: 219.78139036474437 
Episode: 235, Score: 253.74812462324923 
Episode: 236, Score: 225.5346272970433 
Episode: 237, Score: 262.4451781161819 
Episode: 238, Score: 258.41506327979585 
Episode: 239, Score: 261.0747805469849 
Episode: 240, Score: 262.3720098586019 
Episode: 241, Score: 257.574766828644 
Episode: 242, Score: 232.4032923619337 
Episode: 243, Score: -299.65272906876646 
Episode: 244, Score: 250.66946454542764 
Episode: 245, Score: 30.466438182816574 
Episode: 246, Score: 32.901476437002344 
Episode: 247, Score: 20.348823818723957 
Episode: 248, Score: 0.5392766533322657 
Episode: 249, Score: -328.14738410836117 
Episode: 250, Score: 21.901633811662123 
Episode: 251, Score: -108.13230933773087 
Episode: 252, Score: -92.70522307262111 
Episode: 253, Score: 262.75815720634216 
Episode: 254, Score: -70.01371917139926 
Episode: 255, Score: 249.82116437810606 
Episode: 256, Score: 29.59024194972804 
Episode: 257, Score: -65.05999677906505 
Episode: 258, Score: 246.67500233129138 
Episode: 259, Score: 266.18233726703806 
Episode: 260, Score: 20.157165180405983 
Episode: 261, Score: 251.48357407921748 
Episode: 262, Score: -52.942542077753124 
Episode: 263, Score: 259.3368597644468 
Episode: 264, Score: 238.95483272790466 
Episode: 265, Score: 255.07194405293683 
Episode: 266, Score: 263.61378548562476 
Episode: 267, Score: 16.978302308192525 
Episode: 268, Score: 23.34733866472037 
Episode: 269, Score: 236.59819184282156 
Episode: 270, Score: -206.38574842503823 
Episode: 271, Score: -177.37851607518297 
Episode: 272, Score: 223.92013728924593 
Episode: 273, Score: -47.17528763055144 
Episode: 274, Score: 250.33204665438186 
Episode: 275, Score: 252.8288891513722 
Episode: 276, Score: 244.4395194332775 
Episode: 277, Score: 225.27083192259926 
Episode: 278, Score: 218.64216422712298 
Episode: 279, Score: 243.92555522029767 
Episode: 280, Score: 246.51405898375904 
Episode: 281, Score: 216.64051011963898 
Episode: 282, Score: -48.16679419020414 
Episode: 283, Score: -25.48352442364974 
Episode: 284, Score: 238.16520975967546 
Episode: 285, Score: 154.31333823216647 
Episode: 286, Score: 7.310509734391312 
