Episode: 0, Score: -124.86490889570277 
Episode: 267, Score: -746.3729880261917 
Episode: 268, Score: -674.1298459842487 
Episode: 269, Score: -662.6992570112858 
Episode: 270, Score: -540.8035726172313 
Episode: 271, Score: -620.6557996144153 
Episode: 272, Score: -617.3491475846708 
Episode: 273, Score: -972.218706483072 
Episode: 274, Score: -238.61233311552095 
Episode: 275, Score: -543.2245603805998 
Episode: 276, Score: -377.49831459208883 
Episode: 277, Score: -472.7148060850193 
Episode: 278, Score: -647.7823545170443 
Episode: 279, Score: -854.2305475427493 
Episode: 280, Score: -357.1431932881699 
Episode: 281, Score: -526.07882342891 
Episode: 282, Score: -571.9274969151495 
Episode: 283, Score: -761.4759787447975 
Episode: 284, Score: -467.9534469898773 
Episode: 285, Score: -586.8388094562765 
Episode: 286, Score: -361.14876891077506 
Episode: 287, Score: -558.2622390783954 
Episode: 288, Score: -321.3414737345445 
Episode: 289, Score: -816.5628652587307 
Episode: 290, Score: -569.3773564989426 
Episode: 291, Score: -381.80930085779727 
Episode: 292, Score: -449.52291910186324 
Episode: 293, Score: -502.62778377197924 
Episode: 294, Score: -542.0353537624492 
Episode: 295, Score: -638.6349202030549 
Episode: 296, Score: -422.9186084674331 
Episode: 297, Score: -780.1314016762783 
Episode: 298, Score: -667.1777790302554 
Episode: 299, Score: -684.2028047327473 
Episode: 300, Score: -207.82623291005837 
Episode: 301, Score: -100.2778425917476 
Episode: 302, Score: -656.6633911893405 
Episode: 303, Score: -1019.6165583462583 
Episode: 304, Score: -367.2393430645028 
Episode: 305, Score: -205.60140172891585 
Episode: 306, Score: -611.2570979512491 
Episode: 307, Score: -818.7041806173678 
Episode: 308, Score: -403.7600629109479 
Episode: 309, Score: -1003.743893897647 
Episode: 310, Score: -3161.267884657366 
Episode: 311, Score: -651.9784364994772 
Episode: 312, Score: -979.9685580862144 
Episode: 313, Score: -423.674770778254 
Episode: 314, Score: -680.3126011377169 
Episode: 315, Score: -622.8891090531889 
Episode: 316, Score: -722.7478703855819 
Episode: 317, Score: -788.6906575826994 
Episode: 318, Score: -585.3465187131649 
Episode: 319, Score: -535.9300798559161 
Episode: 320, Score: -775.847923766022 
Episode: 321, Score: -1367.2432567742273 
Episode: 322, Score: -1504.546287699214 
Episode: 323, Score: -1244.949298559429 
Episode: 324, Score: -852.5466938101433 
Episode: 325, Score: -746.9546185955721 
Episode: 326, Score: -707.5884088393543 
Episode: 327, Score: -559.1973807191241 
Episode: 328, Score: -373.470716333693 
Episode: 329, Score: -511.7734948310352 
Episode: 330, Score: -837.0227751446573 
Episode: 331, Score: -735.2340178672763 
Episode: 332, Score: -793.3332785996703 
Episode: 333, Score: -1379.5874520225568 
Episode: 334, Score: -1060.8426832737023 
Episode: 335, Score: -1010.968112281666 
Episode: 336, Score: -756.6866419527117 
Episode: 337, Score: -709.7022111643188 
Episode: 338, Score: -818.0629443391093 
Episode: 339, Score: -649.5541999873813 
Episode: 340, Score: -979.7212502341632 
Episode: 341, Score: -1116.2098645298693 
Episode: 342, Score: -513.7171535157854 
Episode: 343, Score: -494.9904350067847 
Episode: 344, Score: -1087.639203532817 
Episode: 345, Score: -597.9882582182686 
Episode: 346, Score: -545.4460883149004 
Episode: 347, Score: -425.0009311732824 
Episode: 348, Score: -481.8933292068806 
Episode: 349, Score: -508.00154576243426 
Episode: 350, Score: -771.1927674691309 
Episode: 351, Score: -1404.5139480013656 
Episode: 352, Score: -943.1598797488025 
Episode: 353, Score: -925.1671505007887 
Episode: 354, Score: -830.2913284548775 
Episode: 355, Score: -873.7462338419504 
Episode: 356, Score: -801.5569195306626 
Episode: 357, Score: -1275.887796346424 
Episode: 358, Score: -1660.970900067132 
Episode: 359, Score: -565.8114946324554 
Episode: 360, Score: -932.0488385754295 
Episode: 361, Score: -341.6366249807756 
Episode: 362, Score: -621.9771953290402 
Episode: 363, Score: -1256.4120943872538 
Episode: 364, Score: -1155.6970044364068 
Episode: 365, Score: -303.58134767510023 
Episode: 366, Score: -176.55186623907287 
Episode: 367, Score: -357.4158419040053 
Episode: 368, Score: -434.477343982283 
Episode: 369, Score: -930.9290155098352 
Episode: 370, Score: -442.1341905744335 
Episode: 371, Score: -445.3979062678829 
Episode: 372, Score: -503.76496919543007 
Episode: 373, Score: -1108.237275157324 
Episode: 374, Score: -740.5117436919694 
Episode: 375, Score: -522.6422877176954 
Episode: 376, Score: -184.22247463683271 
Episode: 377, Score: 45.00471604930118 
Episode: 378, Score: -345.9499478644087 
Episode: 379, Score: -60.2966032271334 
Episode: 380, Score: -108.60843233990698 
Episode: 381, Score: -724.3848682900191 
Episode: 382, Score: -594.6688021369893 
Episode: 383, Score: -948.1067393751146 
Episode: 384, Score: -801.9501852390209 
Episode: 385, Score: -682.7006860591542 
Episode: 386, Score: -949.5212482332031 
Episode: 387, Score: -619.9711052906176 
Episode: 388, Score: -468.7529981590094 
Episode: 389, Score: -158.65781895062503 
Episode: 390, Score: -618.9384683664924 
Episode: 391, Score: -188.6720882849406 
Episode: 392, Score: -184.25405781395528 
Episode: 393, Score: -914.8656142753027 
Episode: 394, Score: -620.3182987470424 
Episode: 395, Score: -420.8213559934193 
Episode: 396, Score: -563.863925933204 
Episode: 397, Score: -512.5782126278754 
Episode: 398, Score: -334.36753230363115 
Episode: 399, Score: -368.95966921123403 
