Episode: 0, Score: -367.21156410241485 
Episode: 80, Score: -106.86869539781846 
Episode: 81, Score: -99.49329426799163 
Episode: 82, Score: -86.56470703302598 
Episode: 83, Score: -63.95126240163289 
Episode: 84, Score: -70.73504416145117 
Episode: 85, Score: -60.989111729100166 
Episode: 86, Score: -66.24984121656182 
Episode: 87, Score: -47.116984126032094 
Episode: 88, Score: -38.34448220484399 
Episode: 89, Score: -34.48282930245314 
Episode: 90, Score: 108.59479728096275 
Episode: 91, Score: 142.3011952994058 
Episode: 92, Score: 14.20782740614555 
Episode: 93, Score: -33.7136609083309 
Episode: 94, Score: -29.494643135362587 
Episode: 95, Score: -36.72291646979137 
Episode: 96, Score: -824.8347519024367 
Episode: 97, Score: -10.461660386005047 
Episode: 98, Score: -93.37021797257272 
Episode: 99, Score: -41.70244766728801 
Episode: 100, Score: -24.57565116131847 
Episode: 101, Score: -40.29925133466118 
Episode: 102, Score: -24.831567842587038 
Episode: 103, Score: -25.876479962766027 
Episode: 104, Score: -36.77418313198428 
Episode: 105, Score: -36.76793317177827 
Episode: 106, Score: -13.926983476731982 
Episode: 107, Score: -39.75508401921197 
Episode: 108, Score: -27.073903783537798 
Episode: 109, Score: -20.19193523407459 
Episode: 110, Score: -7.339315201583145 
Episode: 111, Score: -11.557375989794776 
Episode: 112, Score: -28.0895750238197 
Episode: 113, Score: -23.164289551568828 
Episode: 114, Score: -6.185135274226493 
Episode: 115, Score: 2.9279971661075566 
Episode: 116, Score: 0.8540289532981116 
Episode: 117, Score: -38.28595050899581 
Episode: 118, Score: 213.6739391979501 
Episode: 119, Score: 165.37455804888307 
Episode: 120, Score: -439.40864716007064 
Episode: 121, Score: -286.52010889410803 
Episode: 122, Score: -13.867650672564878 
Episode: 123, Score: 276.69270474451764 
Episode: 124, Score: -24.169148388152017 
Episode: 125, Score: -282.75801555689986 
Episode: 126, Score: -41.37829027455573 
Episode: 127, Score: -85.71667966366043 
Episode: 128, Score: -28.11444734910482 
Episode: 129, Score: -119.47626712566283 
Episode: 130, Score: -84.52017160033117 
Episode: 131, Score: -94.4939735778082 
Episode: 132, Score: -83.22212248624305 
Episode: 133, Score: -96.73489781578229 
Episode: 134, Score: -99.18345095600402 
Episode: 135, Score: -17.95364126977992 
Episode: 136, Score: -21.163899539645683 
Episode: 137, Score: -18.128790791691767 
Episode: 138, Score: -16.404399330959208 
Episode: 139, Score: -16.6673049755244 
Episode: 140, Score: -4.000144500967606 
Episode: 141, Score: -31.031896007793264 
Episode: 142, Score: -16.183448228191796 
Episode: 143, Score: -47.54216414932614 
Episode: 144, Score: -6.316673373087139 
Episode: 145, Score: -37.26022321986234 
Episode: 146, Score: 5.821239516800716 
Episode: 147, Score: -152.56089149581535 
Episode: 148, Score: -147.16406671349077 
Episode: 149, Score: -27.3725714802573 
Episode: 150, Score: -5.945127585703249 
Episode: 151, Score: -24.020594218781778 
Episode: 152, Score: -21.818021941043586 
Episode: 153, Score: -41.22570828001078 
Episode: 154, Score: -9.714170963739846 
Episode: 155, Score: -31.44306125565072 
Episode: 156, Score: -25.89426413570386 
Episode: 157, Score: -16.063202200813034 
Episode: 158, Score: -25.46596144974094 
Episode: 159, Score: -16.13797782866794 
Episode: 160, Score: -29.77890216324397 
Episode: 161, Score: -28.692983870040226 
Episode: 162, Score: -18.803633223895787 
Episode: 163, Score: -9.927559109915125 
Episode: 164, Score: -14.513310837349314 
Episode: 165, Score: -12.001983837886435 
Episode: 166, Score: -10.359672269375 
Episode: 167, Score: -11.35499742897149 
Episode: 168, Score: -10.78803601999042 
Episode: 169, Score: -13.445078782858769 
Episode: 170, Score: -8.378932099054833 
Episode: 171, Score: -26.184090235223994 
Episode: 172, Score: -10.39480040798104 
Episode: 173, Score: -7.823227483054715 
Episode: 174, Score: -19.856223185033492 
Episode: 175, Score: -15.636554801021493 
Episode: 176, Score: -1.3173000997402353 
Episode: 177, Score: -9.242487964168065 
Episode: 178, Score: -10.144011610991297 
Episode: 179, Score: -4.7457545310846285 
Episode: 180, Score: -27.172631751407707 
Episode: 181, Score: -11.539256296104574 
Episode: 182, Score: -247.06796066821676 
Episode: 183, Score: -3.832233690487122 
Episode: 184, Score: -320.29985613680986 
Episode: 185, Score: 52.17724413689709 
Episode: 186, Score: -141.80261710718597 
Episode: 187, Score: 274.31061058230193 
Episode: 188, Score: -30.407383405254336 
Episode: 189, Score: -15.578169580756326 
Episode: 190, Score: 1.3510148886037712 
Episode: 191, Score: -96.25199869801118 
Episode: 192, Score: -13.403729377577633 
Episode: 193, Score: -11.753614330658781 
Episode: 194, Score: -16.144048225354435 
Episode: 195, Score: -47.03508399754833 
Episode: 196, Score: -44.18954197171456 
Episode: 197, Score: -5.962372724273436 
Episode: 198, Score: -12.503780315301205 
Episode: 199, Score: 0.226385185564979 
Episode: 200, Score: -12.7091273143197 
Episode: 201, Score: -9.07139566415721 
Episode: 202, Score: -7.814213752647032 
Episode: 203, Score: -8.236085494921186 
Episode: 204, Score: -5.136090590471636 
Episode: 205, Score: -6.221737463243271 
Episode: 206, Score: -2.626755919012522 
Episode: 207, Score: -6.539083909080557 
Episode: 208, Score: 0.5493477107335177 
Episode: 209, Score: -5.011453009175938 
Episode: 210, Score: -2.940538592020038 
Episode: 211, Score: 32.03712354799703 
Episode: 212, Score: -6.8758051183743305 
Episode: 213, Score: 163.8851877899259 
Episode: 214, Score: 268.42677666659756 
Episode: 215, Score: 274.93641068478246 
Episode: 216, Score: -7.089419730479505 
Episode: 217, Score: -2.796719267774116 
Episode: 218, Score: 7.657056207063702 
Episode: 219, Score: 0.3573248795113507 
Episode: 220, Score: -42.92311029525372 
Episode: 221, Score: 208.75526932069158 
Episode: 222, Score: 215.01527656670183 
Episode: 223, Score: 23.04816014094105 
Episode: 224, Score: 17.19464699968664 
Episode: 225, Score: 4.503429895831317 
Episode: 226, Score: -366.9309072403003 
Episode: 227, Score: -117.40440249984975 
Episode: 228, Score: -9.574862641870482 
Episode: 229, Score: 20.813954004923858 
Episode: 230, Score: 0.37715338365481443 
Episode: 231, Score: -46.14435976607081 
Episode: 232, Score: 227.59681960897802 
Episode: 233, Score: 185.29076324449008 
Episode: 234, Score: -16.184501557955997 
Episode: 235, Score: 212.71557535663183 
Episode: 236, Score: 228.97289154657273 
Episode: 237, Score: 269.46549565724087 
Episode: 238, Score: 187.584992067239 
Episode: 239, Score: 229.90750931258313 
Episode: 240, Score: 219.81127045918674 
Episode: 241, Score: 234.69002998003066 
Episode: 242, Score: 220.4988097262464 
Episode: 243, Score: -34.93643161733103 
Episode: 244, Score: -44.50633493494149 
Episode: 245, Score: -21.387460699174536 
Episode: 246, Score: -59.060921904712565 
Episode: 247, Score: -70.60733442277461 
Episode: 248, Score: -76.38822537249217 
Episode: 249, Score: -615.6094275988263 
Episode: 250, Score: 91.14715372825664 
Episode: 251, Score: 185.66923821583276 
Episode: 252, Score: -32.30158622012064 
Episode: 253, Score: -208.02186236920403 
Episode: 254, Score: -584.0478267471007 
Episode: 255, Score: -370.2295928719296 
Episode: 256, Score: -96.5875377372989 
Episode: 257, Score: -87.76915036805823 
Episode: 258, Score: -85.57841656135301 
Episode: 259, Score: -77.39153291753853 
Episode: 260, Score: -7.35589118576695 
Episode: 261, Score: 159.06801657944098 
Episode: 262, Score: 113.80055775056607 
Episode: 263, Score: -137.61831127700913 
Episode: 264, Score: -133.16277175361085 
Episode: 265, Score: 220.27799867722376 
Episode: 266, Score: 195.67287733837577 
Episode: 267, Score: 220.04809042236866 
Episode: 268, Score: 229.76710440234572 
Episode: 269, Score: 127.36288691396871 
Episode: 270, Score: 239.77579241279022 
Episode: 271, Score: 254.57278326386495 
Episode: 272, Score: -0.6855290905150611 
Episode: 273, Score: 233.1554496765914 
Episode: 274, Score: 230.22185620727123 
Episode: 275, Score: 9.75480075437028 
Episode: 276, Score: 264.677227500977 
Episode: 277, Score: 7.790409410019578 
Episode: 278, Score: 266.60899828450283 
Episode: 279, Score: 262.36514357302576 
Episode: 280, Score: -22.84379051100936 
Episode: 281, Score: 33.702100650785354 
Episode: 282, Score: 263.3170429125738 
Episode: 283, Score: 239.3064045465468 
Episode: 284, Score: 217.99632505382112 
Episode: 285, Score: 232.30271955606048 
Episode: 286, Score: -28.20779408976196 
Episode: 287, Score: 15.698748093214704 
Episode: 288, Score: -10.836102625203168 
Episode: 289, Score: 5.525598169457638 
Episode: 290, Score: -5.7627835178958975 
Episode: 291, Score: -6.836605832161084 
Episode: 292, Score: 21.853718998358303 
Episode: 293, Score: 8.72735091313848 
Episode: 294, Score: 239.47763888859768 
Episode: 295, Score: 239.5411504988848 
Episode: 296, Score: 23.108734157145236 
Episode: 297, Score: 15.469488175245445 
Episode: 298, Score: -12.409195585073107 
Episode: 299, Score: 264.7993025887822 
Episode: 300, Score: 256.9488454942108 
Episode: 301, Score: 229.4163379729405 
Episode: 302, Score: 258.3832440414925 
Episode: 303, Score: 263.6711442532119 
Episode: 304, Score: 257.75391303103993 
Episode: 305, Score: -154.38244007398774 
Episode: 306, Score: 234.9093711826684 
Episode: 307, Score: -82.79248568733699 
Episode: 308, Score: -62.405922092481916 
Episode: 309, Score: -46.19894731266354 
Episode: 310, Score: 247.90397658154433 
Episode: 311, Score: 265.6764030448443 
Episode: 312, Score: 255.74521324806133 
Episode: 313, Score: 257.3953053651935 
Episode: 314, Score: 247.67323587422254 
Episode: 315, Score: 215.4524918949018 
Episode: 316, Score: 201.6809478310144 
Episode: 317, Score: 15.991266198099922 
Episode: 318, Score: 217.82070707709283 
Episode: 319, Score: 181.67702931006184 
Episode: 320, Score: 197.45865461211608 
Episode: 321, Score: 252.80091857729758 
Episode: 322, Score: 244.17566341959215 
Episode: 323, Score: 270.18783360307714 
Episode: 324, Score: 269.01840087017655 
Episode: 325, Score: 252.44932750187726 
Episode: 326, Score: 267.42345315743034 
Episode: 327, Score: 252.03051080956976 
Episode: 328, Score: 255.93373017855006 
Episode: 329, Score: 255.35619946099746 
Episode: 330, Score: 254.62738372773543 
Episode: 331, Score: 233.84230777153294 
Episode: 332, Score: 247.82326451285806 
Episode: 333, Score: 266.23375400452255 
Episode: 334, Score: 262.2299489370283 
Episode: 335, Score: 258.40038209617626 
Episode: 336, Score: 275.03945780349375 
Episode: 337, Score: 277.0399771870809 
Episode: 338, Score: 264.16803951624604 
Episode: 339, Score: 274.1693327356813 
Episode: 340, Score: 270.5250079312673 
Episode: 341, Score: 271.1548367058581 
Episode: 342, Score: 271.48270656532833 
Episode: 343, Score: 272.3951152655571 
Episode: 344, Score: 274.83193310685976 
Episode: 345, Score: 266.1104727236473 
Episode: 346, Score: 270.3200492524768 
Episode: 347, Score: 279.47419491283193 
Episode: 348, Score: 277.8086998184109 
Episode: 349, Score: -296.277289695704 
Episode: 350, Score: 278.8689877713647 
Episode: 351, Score: 279.088206915495 
Episode: 352, Score: 19.301878374337093 
Episode: 353, Score: -405.2164107495272 
Episode: 354, Score: -317.07946100588515 
Episode: 355, Score: -226.04747314348023 
Episode: 356, Score: -269.644327187056 
Episode: 357, Score: -368.18993540318917 
Episode: 358, Score: -129.12985952491178 
Episode: 359, Score: -132.17786643499244 
Episode: 360, Score: -141.7709372875588 
Episode: 361, Score: -24.56250637489603 
Episode: 362, Score: -72.25328817328123 
Episode: 363, Score: -202.15948571295297 
Episode: 364, Score: -77.51832364539908 
Episode: 365, Score: -266.6593762525779 
Episode: 366, Score: -400.1417963171721 
Episode: 367, Score: -265.074774844596 
Episode: 368, Score: -346.06575903163383 
Episode: 369, Score: -238.0210368668827 
Episode: 370, Score: 252.52333947931027 
Episode: 371, Score: -237.60523263233358 
Episode: 372, Score: -167.48008139987977 
Episode: 373, Score: -255.06569512436596 
Episode: 374, Score: -281.1056618940835 
Episode: 375, Score: 269.48805479429006 
Episode: 376, Score: -362.649852893054 
Episode: 377, Score: -325.1587296542348 
Episode: 378, Score: -158.07853499332117 
Episode: 379, Score: -59.42005735010172 
Episode: 380, Score: -288.3554340023054 
Episode: 381, Score: 19.073764495634435 
Episode: 382, Score: 238.64049298663403 
Episode: 383, Score: -190.64874261604984 
Episode: 384, Score: -202.00749613508472 
Episode: 385, Score: -225.1973458810989 
Episode: 386, Score: -232.12899620682617 
Episode: 387, Score: -252.30085880732778 
Episode: 388, Score: -26.65938290430499 
Episode: 389, Score: -215.0035021292483 
Episode: 390, Score: 228.8138812162121 
Episode: 391, Score: -198.57825355257427 
Episode: 392, Score: -200.01485645143498 
Episode: 393, Score: -253.17592875681586 
Episode: 394, Score: 136.94170378622567 
Episode: 395, Score: -198.18076947268463 
Episode: 396, Score: 186.01795219514233 
Episode: 397, Score: 195.44231309876633 
Episode: 398, Score: 206.0793678481375 
Episode: 399, Score: -282.4193439363104 
