Episode: 0, Score: -86.59736325855242 
Episode: 212, Score: 138.73420387648105 
Episode: 213, Score: -126.0104009918797 
Episode: 214, Score: 238.0069648980294 
Episode: 215, Score: 159.104119509571 
Episode: 216, Score: 164.85336176135425 
Episode: 217, Score: 199.91402172701635 
Episode: 218, Score: 162.5534691478323 
Episode: 219, Score: 258.6655862375827 
Episode: 220, Score: 266.7165020036899 
Episode: 221, Score: -1.3302196748727764 
Episode: 222, Score: -101.6212632005602 
Episode: 223, Score: 168.37620098699415 
Episode: 224, Score: 106.39467063233185 
Episode: 225, Score: 77.016705199404 
Episode: 226, Score: 141.99840268736557 
Episode: 227, Score: 130.48005923283134 
Episode: 228, Score: 239.32905919570746 
Episode: 229, Score: 163.71380227085967 
Episode: 230, Score: 165.7782825107711 
Episode: 231, Score: -284.4405945962268 
Episode: 232, Score: 41.19814399506696 
Episode: 233, Score: 186.0729966715549 
Episode: 234, Score: 174.16754363839092 
Episode: 235, Score: 186.58362801885278 
Episode: 236, Score: 252.1827743754778 
Episode: 237, Score: 168.96903598615785 
Episode: 238, Score: 248.3233978303186 
Episode: 239, Score: 237.06634902243158 
Episode: 240, Score: 190.99328852903056 
Episode: 241, Score: -40.14519971483689 
Episode: 242, Score: 260.6160764061845 
Episode: 243, Score: 179.93362550129666 
Episode: 244, Score: 262.16919871042455 
Episode: 245, Score: 135.84574698194209 
Episode: 246, Score: 240.12498969219806 
Episode: 247, Score: 181.33178173009196 
Episode: 248, Score: 201.58174659333616 
Episode: 249, Score: 163.7849134411381 
Episode: 250, Score: 161.6138614819008
