Episode: 0, Score: -153.00435832960505 
Episode: 114, Score: -272.46115973412964 
Episode: 115, Score: -94.55818225558588 
Episode: 116, Score: -514.1688007000513 
Episode: 117, Score: -86.53183096390956 
Episode: 118, Score: -451.4011894986638 
Episode: 119, Score: -248.90782347367906 
Episode: 120, Score: -281.83905668502587 
Episode: 121, Score: -231.76071362519602 
Episode: 122, Score: -457.9422535776526 
Episode: 123, Score: -86.97953228802336 
Episode: 124, Score: -133.99810295069983 
Episode: 125, Score: -378.58097662007384 
Episode: 126, Score: -292.0870988418757 
Episode: 127, Score: -147.5430957242353 
Episode: 128, Score: -142.57728913344565 
Episode: 129, Score: -73.93886307216194 
Episode: 130, Score: -236.48906926135902 
Episode: 131, Score: -70.65333147889439 
Episode: 132, Score: -170.17486338876347 
Episode: 133, Score: -33.49844647720953 
Episode: 134, Score: -311.9233288076997 
Episode: 135, Score: -327.1258539943344 
Episode: 136, Score: -218.98335493425498 
Episode: 137, Score: -124.77465702950282 
Episode: 138, Score: -134.8369714426505 
Episode: 139, Score: -145.44886263520095 
Episode: 140, Score: -272.50100714317665 
Episode: 141, Score: -107.10576831206954 
Episode: 142, Score: -132.59601917021655 
Episode: 143, Score: -191.43926398666412 
Episode: 144, Score: -84.30977839531367 
Episode: 145, Score: -116.7318532469871 
Episode: 146, Score: -212.0229299400689 
Episode: 147, Score: -113.35829157242543 
Episode: 148, Score: -118.74790798682248 
Episode: 149, Score: -160.2432886441074 
Episode: 150, Score: -302.76561316895027 
Episode: 151, Score: -218.9594511644927 
Episode: 152, Score: -95.03383509335396 
Episode: 153, Score: -68.14545655359781 
Episode: 154, Score: -145.22728392814923 
Episode: 155, Score: -363.221467808586 
Episode: 156, Score: -287.5913554123809 
Episode: 157, Score: -82.89194928334338 
Episode: 158, Score: -120.1338502681974 
Episode: 159, Score: -109.10065929881213 
Episode: 160, Score: -418.83875518141537 
Episode: 161, Score: -149.9230632777009 
Episode: 162, Score: -133.55209365919217 
Episode: 163, Score: -148.12395061163022 
Episode: 164, Score: -392.2789135158784 
Episode: 165, Score: -340.84403836590457 
Episode: 166, Score: -233.23228404917546 
Episode: 167, Score: -110.74027718047408 
Episode: 168, Score: -170.22564133065214 
Episode: 169, Score: -98.23500219038868 
Episode: 170, Score: -70.4075531246323 
Episode: 171, Score: -61.30428313110067 
Episode: 172, Score: -100.04803532048236 
Episode: 173, Score: -168.44298189029155 
Episode: 174, Score: -82.25684668882008 
Episode: 175, Score: -120.62112125411899 
Episode: 176, Score: 12.804099996195276 
Episode: 177, Score: -173.79760959688076 
Episode: 178, Score: -118.59499559545685 
Episode: 179, Score: -190.50180802172483 
Episode: 180, Score: -37.220531866868235 
Episode: 181, Score: -491.60986404641807 
Episode: 182, Score: -142.94380751137288 
Episode: 183, Score: -57.0946441904526 
Episode: 184, Score: -315.0313978959515 
Episode: 185, Score: -187.05758727672145 
Episode: 186, Score: -383.90382709816726 
Episode: 187, Score: -170.85621468123907 
Episode: 188, Score: -200.96677091393144 
Episode: 189, Score: -191.16627516714465 
Episode: 190, Score: -171.29443329867735 
Episode: 191, Score: -69.51310647007894 
Episode: 192, Score: -258.63093902655083 
Episode: 193, Score: -67.08428395924422 
Episode: 194, Score: -215.7637202168193 
Episode: 195, Score: -353.6272779256995 
Episode: 196, Score: -99.98449194612876 
Episode: 197, Score: -85.72689531094296 
Episode: 198, Score: -185.08967569549372 
Episode: 199, Score: -252.90929605503536 
Episode: 200, Score: -107.12456971979645 
Episode: 201, Score: -268.18838355847095 
Episode: 202, Score: -107.23603995332333 
Episode: 203, Score: -262.2027866028844 
Episode: 204, Score: -123.55204203748458 
Episode: 205, Score: -77.34775014954545 
Episode: 206, Score: -220.907969007831 
Episode: 207, Score: -397.0344440617007 
Episode: 208, Score: -82.63185379105573 
Episode: 209, Score: -124.05719595666369 
Episode: 210, Score: -148.43861319419602 
Episode: 211, Score: -112.91087329549221 
Episode: 212, Score: -196.03084380936548 
Episode: 213, Score: -217.61393726099635 
Episode: 214, Score: -83.87519083139163 
Episode: 215, Score: -223.87700347208195 
Episode: 216, Score: -100.32149204802579 
Episode: 217, Score: -567.9247427331529 
Episode: 218, Score: -83.33303459625338 
Episode: 219, Score: -150.3952099233888 
Episode: 220, Score: -139.89319258659276 
Episode: 221, Score: -13.692396234975533 
Episode: 222, Score: -137.6651990639208 
Episode: 223, Score: -64.55182025783729 
Episode: 224, Score: -261.63616749187526 
Episode: 225, Score: -106.59982497854224 
Episode: 226, Score: -111.88440862988926 
Episode: 227, Score: -136.44573261196223 
Episode: 228, Score: -119.12008506916187 
Episode: 229, Score: -95.47455819920174 
Episode: 230, Score: -120.5048271389504 
Episode: 231, Score: -121.16303044628238 
Episode: 232, Score: -206.55899271479836 
Episode: 233, Score: -230.92928663323912 
Episode: 234, Score: -85.03599655868214 
Episode: 235, Score: -185.48859246481823 
Episode: 236, Score: -127.66048110586033 
Episode: 237, Score: -158.7114293867873 
Episode: 238, Score: -152.07084890119182 
Episode: 239, Score: -315.39173814083847 
Episode: 240, Score: -136.85961620861877 
Episode: 241, Score: -159.75500711959936 
Episode: 242, Score: -176.78347508233054 
Episode: 243, Score: -157.98930605883447 
Episode: 244, Score: -64.3078395329106 
Episode: 245, Score: -319.01393634431963 
Episode: 246, Score: -131.35204878720708 
Episode: 247, Score: -227.75150474443677 
Episode: 248, Score: -159.60161352923836 
Episode: 249, Score: -86.15224141344285 
Episode: 250, Score: -224.47980651853587 
Episode: 251, Score: -160.33469905988184 
Episode: 252, Score: -115.96596397921927 
Episode: 253, Score: -195.99285233809206 
Episode: 254, Score: -237.8362753056795 
Episode: 255, Score: -67.3055543845677 
Episode: 256, Score: -152.28694472330466 
Episode: 257, Score: -117.9414648619134 
Episode: 258, Score: -149.40633054522033 
Episode: 259, Score: -446.20393889143554 
Episode: 260, Score: -135.33361338384753 
Episode: 261, Score: -106.29862150997276 
Episode: 262, Score: -136.368146089721 
Episode: 263, Score: -133.25928545682586 
Episode: 264, Score: -142.50004992343324 
Episode: 265, Score: -191.84770347985227 
Episode: 266, Score: -84.66762982889563 
Episode: 267, Score: -119.62255308687497 
Episode: 268, Score: -357.797964356803 
Episode: 269, Score: -95.16668205328541 
Episode: 270, Score: -217.09515870642326 
Episode: 271, Score: -116.13066887230616 
Episode: 272, Score: -125.06984554796333 
Episode: 273, Score: -91.60695316904777 
Episode: 274, Score: -162.19972283434637 
Episode: 275, Score: -136.20272261883937 
Episode: 276, Score: -102.07783851158476 
Episode: 277, Score: -129.95018487065278 
Episode: 278, Score: -103.93301576211847 
Episode: 279, Score: -216.91274312961036 
Episode: 280, Score: -96.65966583598805 
Episode: 281, Score: -221.886537356741 
Episode: 282, Score: -23.154545541444946 
Episode: 283, Score: -447.2892563457591 
Episode: 284, Score: -158.78073492349733 
Episode: 285, Score: -130.3215810940257 
Episode: 286, Score: -134.0048703056201 
Episode: 287, Score: -121.64750348837997 
Episode: 288, Score: -104.14255860484121 
Episode: 289, Score: -113.52086124208952 
Episode: 290, Score: -121.1141168872723 
Episode: 291, Score: -121.28336005950992 
Episode: 292, Score: -170.86813624240847 
Episode: 293, Score: -109.62692372999737 
Episode: 294, Score: -99.88661397441754 
Episode: 295, Score: -269.60166435782446 
Episode: 296, Score: -63.83964496982695 
Episode: 297, Score: -73.56829975187134 
Episode: 298, Score: -151.26484941625816 
Episode: 299, Score: -28.284368479876463 
Episode: 300, Score: -198.73284764513187 
Episode: 301, Score: -208.93114781159014 
Episode: 302, Score: -122.50726326704984 
Episode: 303, Score: -193.89770960289098 
Episode: 304, Score: -72.2909655972331 
Episode: 305, Score: -91.02493265259585 
Episode: 306, Score: -128.16093205366525 
Episode: 307, Score: -120.5315278213839 
Episode: 308, Score: -236.2382260889817 
Episode: 309, Score: -413.6054217267734 
Episode: 310, Score: -162.1402484629749 
Episode: 311, Score: -110.96232463144699 
Episode: 312, Score: -108.3815676905222 
Episode: 313, Score: -144.89930370399767 
Episode: 314, Score: -135.94593879228185 
Episode: 315, Score: -107.09507720480525 
Episode: 316, Score: -90.65140189801996 
Episode: 317, Score: -115.3052899893902 
Episode: 318, Score: -215.1927706083684 
Episode: 319, Score: -188.96389482263066 
Episode: 320, Score: -145.98468219095477 
Episode: 321, Score: -414.13686341688737 
Episode: 322, Score: -107.56112469691239 
Episode: 323, Score: -100.11867898286364 
Episode: 324, Score: -95.17285371959566 
Episode: 325, Score: -304.57800015826115 
Episode: 326, Score: -139.21478022149958 
Episode: 327, Score: -117.00841738323714 
Episode: 328, Score: -161.22595949011514 
Episode: 329, Score: -105.1287796317001 
Episode: 330, Score: -293.0291208582799 
Episode: 331, Score: -173.8863445773292 
Episode: 332, Score: -297.0564057113779 
Episode: 333, Score: -20.407432797945958 
Episode: 334, Score: -83.02810699253632 
Episode: 335, Score: -142.60055432177376 
Episode: 336, Score: -169.3627345830166 
Episode: 337, Score: -106.83248007850649 
Episode: 338, Score: -165.24338583990516 
Episode: 339, Score: -79.05769076848007 
Episode: 340, Score: -167.33372157607494 
Episode: 341, Score: -76.6258691731043 
Episode: 342, Score: -157.3687338666825 
Episode: 343, Score: -124.71712299237728 
Episode: 344, Score: -54.268366526206044 
Episode: 345, Score: -269.284030511175 
Episode: 346, Score: -99.25979042862232 
Episode: 347, Score: -108.1966008628109 
Episode: 348, Score: -78.08903033926438 
Episode: 349, Score: -117.8904438334012 
Episode: 350, Score: -132.1866202129176 
Episode: 351, Score: -136.54894616570104 
Episode: 352, Score: -57.949376256648755 
Episode: 353, Score: -61.52486550627334 
Episode: 354, Score: -114.97739347059817 
Episode: 355, Score: -186.43223148969014 
Episode: 356, Score: -97.0074991336395 
Episode: 357, Score: -83.68630652390836 
Episode: 358, Score: -141.65069974351084 
Episode: 359, Score: -324.86307187521555 
Episode: 360, Score: -83.16650668853941 
Episode: 361, Score: -124.12879729624424 
Episode: 362, Score: -207.82192065927492 
Episode: 363, Score: -177.0648488743775 
Episode: 364, Score: -66.10347829074034 
Episode: 365, Score: -81.73075237321966 
Episode: 366, Score: -268.38357200097676 
Episode: 367, Score: -64.6251443554643 
Episode: 368, Score: -118.9337795904876 
Episode: 369, Score: -109.4724138936222 
Episode: 370, Score: -108.0932142825499 
Episode: 371, Score: -115.25726184617966 
Episode: 372, Score: -191.11187172149673 
Episode: 373, Score: -66.87296211989786 
Episode: 374, Score: -280.7778781660991 
Episode: 375, Score: -78.87613774465534 
Episode: 376, Score: -30.029934963911828 
Episode: 377, Score: -71.34217578597392 
Episode: 378, Score: -113.98055187872768 
Episode: 379, Score: -192.61105628764247 
Episode: 380, Score: -260.3539941793999 
Episode: 381, Score: -118.58237533574984 
Episode: 382, Score: -179.49177338560412 
Episode: 383, Score: -123.52463136080691 
Episode: 384, Score: -120.3237263846882 
Episode: 385, Score: -6.413818954371052 
Episode: 386, Score: -327.24739073240283 
Episode: 387, Score: -208.64410348156872 
Episode: 388, Score: -288.11475107864 
Episode: 389, Score: -98.74517847141732 
Episode: 390, Score: -295.88666185461454 
Episode: 391, Score: -107.02972131601504 
Episode: 392, Score: -122.57373718578073 
Episode: 393, Score: -172.94636685424933 
Episode: 394, Score: -35.98314192217691 
Episode: 395, Score: -136.67572439322888 
Episode: 396, Score: -96.13907529811671 
Episode: 397, Score: -90.48760242540953 
Episode: 398, Score: -153.42109547071297 
Episode: 399, Score: -111.43975315895199 
Episode: 400, Score: -133.15206641784653 
Episode: 401, Score: -114.65474030497026 
Episode: 402, Score: -43.19998399180045 
Episode: 403, Score: -230.6818968239483 
Episode: 404, Score: -124.40344129629628 
Episode: 405, Score: -100.80532247864402 
Episode: 406, Score: -164.23840727727136 
Episode: 407, Score: -134.9527716209887 
Episode: 408, Score: -177.11987052363722 
Episode: 409, Score: -111.84410064316478 
Episode: 410, Score: -133.8660616627543 
Episode: 411, Score: -70.45338186549336 
Episode: 412, Score: -116.89091535351724 
Episode: 413, Score: -138.7074473351984 
Episode: 414, Score: -89.95187012021302 
Episode: 415, Score: -176.3573544048951 
Episode: 416, Score: -57.496150338027604 
Episode: 417, Score: -131.47516768926045 
Episode: 418, Score: -325.2823286365816 
Episode: 419, Score: -96.93938893589811 
Episode: 420, Score: -132.72207823200665 
Episode: 421, Score: -57.10420653463272 
Episode: 422, Score: -241.36926762476554 
Episode: 423, Score: -95.50681031743375 
Episode: 424, Score: -142.05509711480437 
Episode: 425, Score: -85.29035246216027 
Episode: 426, Score: -81.47509275188425 
Episode: 427, Score: -113.00754389615888 
Episode: 428, Score: -151.39860078391422 
Episode: 429, Score: -348.83827621891487 
Episode: 430, Score: -142.65602173717807 
Episode: 431, Score: -115.03978062449185 
Episode: 432, Score: -71.379542261005 
Episode: 433, Score: -85.58999185972775 
Episode: 434, Score: -160.64984733785076 
Episode: 435, Score: -64.55785147559563 
Episode: 436, Score: -120.03646339278566 
Episode: 437, Score: -84.71641226526458 
Episode: 438, Score: -109.8541973048239 
Episode: 439, Score: -185.66343845040205 
Episode: 440, Score: -101.57949839488046 
Episode: 441, Score: -204.94082487851716 
Episode: 442, Score: -224.68900533492086 
Episode: 443, Score: -210.77752779225827 
Episode: 444, Score: -53.54732572393786 
Episode: 445, Score: -82.1144944350848 
Episode: 446, Score: -72.95009791226245 
Episode: 447, Score: -101.52274514515697 
Episode: 448, Score: -88.37902010347025 
Episode: 449, Score: -165.0573589478147 
Episode: 450, Score: -89.71251628653405 
Episode: 451, Score: -116.74054072925661 
Episode: 452, Score: -75.55829162861988 
Episode: 453, Score: -51.55443210515699 
Episode: 454, Score: -84.67027565624758 
Episode: 455, Score: -72.26773680232267 
Episode: 456, Score: -262.076285841747 
Episode: 457, Score: -325.6875734215073 
Episode: 458, Score: -109.04855035761229 
Episode: 459, Score: -319.6077167081578 
Episode: 460, Score: -96.74608636560394 
Episode: 461, Score: -302.85656169061326 
Episode: 462, Score: -271.10096419987406 
Episode: 463, Score: -54.50206833416304 
Episode: 464, Score: -122.1304315702177 
Episode: 465, Score: -137.21101326213412 
Episode: 466, Score: -127.00768348008489 
Episode: 467, Score: -142.8444104880486 
Episode: 468, Score: -144.33749491571868 
Episode: 469, Score: -206.40396857197715 
Episode: 470, Score: -105.33690184641605 
Episode: 471, Score: -106.83883798583607 
Episode: 472, Score: -108.93526108515192 
Episode: 473, Score: -91.80898137891036 
Episode: 474, Score: -87.52178847919863 
Episode: 475, Score: -107.48618820373635 
Episode: 476, Score: -121.54129788382586 
Episode: 477, Score: -233.86154199476084 
Episode: 478, Score: -133.6240934941316 
Episode: 479, Score: -76.50063986665927 
Episode: 480, Score: -204.09014066680322 
Episode: 481, Score: -184.3461655625341 
Episode: 482, Score: -101.49045199524394 
Episode: 483, Score: -175.0051422768795 
Episode: 484, Score: -71.1247112520555 
Episode: 485, Score: -107.94032914828921 
Episode: 486, Score: -78.31681755496386 
Episode: 487, Score: -186.86981777519648 
Episode: 488, Score: -228.5416606422856 
Episode: 489, Score: -227.12259080013808 
Episode: 490, Score: -189.78064306046156 
Episode: 491, Score: -80.49660287797717 
Episode: 492, Score: -477.1640323850905 
Episode: 493, Score: -265.7246286233918 
Episode: 494, Score: -201.4960923414457 
Episode: 495, Score: -82.29375741369249 
Episode: 496, Score: -57.057557343447506 
Episode: 497, Score: -123.2019043991635 
Episode: 498, Score: -113.47972574225318 
Episode: 499, Score: -126.75679383192754 
Episode: 500, Score: -85.89528688158198 
Episode: 501, Score: -8.336694438420693 
Episode: 502, Score: -80.50975862946311 
Episode: 503, Score: -70.29571712851742 
Episode: 504, Score: -54.85499380800931 
Episode: 505, Score: -183.53816522764305 
Episode: 506, Score: -231.43244964142826 
Episode: 507, Score: -102.73263375949671 
Episode: 508, Score: -269.8495705680193 
Episode: 509, Score: -246.38164068993035 
Episode: 510, Score: -136.2486828130759 
Episode: 511, Score: -208.09177051362184 
Episode: 512, Score: -68.57529443673357 
Episode: 513, Score: -150.3527025510203 
Episode: 514, Score: -176.41131667861808 
Episode: 515, Score: -139.58671725531298 
Episode: 516, Score: -369.441337782329 
Episode: 517, Score: -178.83739833687895 
Episode: 518, Score: -105.30211934141795 
Episode: 519, Score: -81.60773805278497 
Episode: 520, Score: -95.59959756834036 
Episode: 521, Score: -90.22537001348499 
Episode: 522, Score: -163.83980403219857 
Episode: 523, Score: -328.3871373171739 
Episode: 524, Score: -220.92918204934446 
Episode: 525, Score: -110.17962629195748 
Episode: 526, Score: -455.43759240937413 
Episode: 527, Score: -56.83163840043791 
Episode: 528, Score: -138.2930329160884 
Episode: 529, Score: -191.79555172457103 
Episode: 530, Score: -137.05829170097758 
Episode: 531, Score: -99.30525852646565 
Episode: 532, Score: -126.41756031568723 
Episode: 533, Score: -111.58164847533124 
Episode: 534, Score: -77.66420231643664 
Episode: 535, Score: -214.1326084249054 
Episode: 536, Score: -56.500477734069825 
Episode: 537, Score: -611.540767272461 
Episode: 538, Score: -390.0762866878869 
Episode: 539, Score: -60.262564538830695 
Episode: 540, Score: -207.0693901223156 
Episode: 541, Score: -318.6731779533225 
Episode: 542, Score: -77.49678007609339 
Episode: 543, Score: -193.96725079802266 
Episode: 544, Score: -125.58656921141186 
Episode: 545, Score: -129.92505909479826 
Episode: 546, Score: -100.07993364820858 
Episode: 547, Score: -58.85705480587139 
Episode: 548, Score: -286.2574528046699 
Episode: 549, Score: -274.85754435011654 
Episode: 550, Score: -391.69514847220313 
Episode: 551, Score: -193.08538978187295 
Episode: 552, Score: -491.46420692748154 
Episode: 553, Score: -201.8162440325483 
Episode: 554, Score: -192.03601089276987 
Episode: 555, Score: -167.72967028982222 
Episode: 556, Score: -257.6685635415283 
Episode: 557, Score: -183.11065069106385 
Episode: 558, Score: -141.24006101848744 
Episode: 559, Score: -112.54081528708944 
Episode: 560, Score: -149.7109380180783 
Episode: 561, Score: -85.88356992742779 
Episode: 562, Score: -125.54258127446242 
Episode: 563, Score: -226.51611927246984 
Episode: 564, Score: -216.57128521649156 
Episode: 565, Score: -163.47400553735804 
Episode: 566, Score: -135.87730553123197 
Episode: 567, Score: 15.118734160296157 
Episode: 568, Score: -265.5201989232928 
Episode: 569, Score: -180.01633221122913 
Episode: 570, Score: -304.85823136102874 
Episode: 571, Score: -224.61589906093883 
Episode: 572, Score: -113.46232222189707 
Episode: 573, Score: -187.01907818463238 
Episode: 574, Score: -111.95294589740051 
Episode: 575, Score: -163.82666108949647 
Episode: 576, Score: -114.70403661216329 
Episode: 577, Score: -221.6182727544106 
Episode: 578, Score: -120.89008337885406 
Episode: 579, Score: -237.06032638357811 
Episode: 580, Score: -94.99562144363495 
Episode: 581, Score: -108.1999635855729 
Episode: 582, Score: -101.50336883841305 
Episode: 583, Score: -154.5919345654373 
Episode: 584, Score: -140.50676756655778 
Episode: 585, Score: -200.12792605775243 
Episode: 586, Score: -62.63731018139751 
Episode: 587, Score: -110.74478583780433 
Episode: 588, Score: -124.32502126831051 
Episode: 589, Score: -141.86781008600843 
Episode: 590, Score: -64.88920297092952 
Episode: 591, Score: -83.49752449085085 
Episode: 592, Score: -63.82712091959963 
Episode: 593, Score: -150.60513199632442 
Episode: 594, Score: -145.07279362202246 
Episode: 595, Score: -65.95560518542564 
Episode: 596, Score: -138.78902228131224 
Episode: 597, Score: -131.6465486720992 
Episode: 598, Score: 23.257696865774534 
Episode: 599, Score: -118.8559751671666 
Episode: 600, Score: -103.95849302690196 
Episode: 601, Score: -43.66135755015377 
Episode: 602, Score: -86.43236084511152 
Episode: 603, Score: -99.05011291636242 
Episode: 604, Score: -112.7804921184654 
Episode: 605, Score: -191.80698496488307 
Episode: 606, Score: -109.0318650561121 
Episode: 607, Score: -87.19275072992238 
Episode: 608, Score: -30.022955868723585 
Episode: 609, Score: -191.7553165040047 
Episode: 610, Score: -167.95000429736695 
Episode: 611, Score: -89.7591672975502 
Episode: 612, Score: -117.01805358290743 
Episode: 613, Score: -200.65731968911558 
Episode: 614, Score: -207.60953388714904 
Episode: 615, Score: -101.2264799245616 
Episode: 616, Score: -171.6798420859132 
Episode: 617, Score: -164.59409735647944 
Episode: 618, Score: -119.14921828149554 
Episode: 619, Score: -78.74029268690678 
Episode: 620, Score: -122.58215219341662 
Episode: 621, Score: -100.48974257439559 
Episode: 622, Score: -26.37690614483263 
Episode: 623, Score: -101.02536381569469 
Episode: 624, Score: -95.38728050210415 
Episode: 625, Score: -117.73099020235894 
Episode: 626, Score: -71.87379878236482 
Episode: 627, Score: -101.88152535359117 
Episode: 628, Score: -93.35878535901278 
Episode: 629, Score: -84.80409017373736 
Episode: 630, Score: -137.174405410638 
Episode: 631, Score: -126.24686901516816 
Episode: 632, Score: -39.4809687235405 
Episode: 633, Score: -182.70198408195995 
Episode: 634, Score: -108.32796493232593 
Episode: 635, Score: -145.29225633681364 
Episode: 636, Score: -65.26333595855634 
Episode: 637, Score: -145.37292579557754 
Episode: 638, Score: -38.499580807982205 
Episode: 639, Score: -169.28982731053355 
Episode: 640, Score: -125.17843610747744 
Episode: 641, Score: -172.6794592084923 
Episode: 642, Score: -130.31793866036267 
Episode: 643, Score: -94.64011794728272 
Episode: 644, Score: -177.02238489427558 
Episode: 645, Score: -116.4414692934796 
Episode: 646, Score: -272.91047280197995 
Episode: 647, Score: -76.96132569310232 
Episode: 648, Score: -73.77788188160599 
Episode: 649, Score: -106.33260637064942 
Episode: 650, Score: -106.08087198305991 
Episode: 651, Score: -61.972403204390794 
Episode: 652, Score: -307.7091359905371 
Episode: 653, Score: -96.76877044695385 
Episode: 654, Score: -80.3036654932208 
Episode: 655, Score: -69.6970992161455 
Episode: 656, Score: -186.98906965310786 
Episode: 657, Score: -129.35132175979936 
Episode: 658, Score: -89.4583209851272 
Episode: 659, Score: -104.39115419803879 
Episode: 660, Score: -155.97071167359286 
Episode: 661, Score: -155.72470397329 
Episode: 662, Score: -110.21621997647614 
Episode: 663, Score: 7.761147186160073 
Episode: 664, Score: -120.4460997323842 
Episode: 665, Score: -102.87575855671767 
Episode: 666, Score: -225.20645012392825 
Episode: 667, Score: -55.35897261804506 
Episode: 668, Score: -187.59922658697616 
Episode: 669, Score: -148.33715219882632 
Episode: 670, Score: -76.50059042176825 
Episode: 671, Score: -101.30458899368551 
Episode: 672, Score: -62.332737252613754 
Episode: 673, Score: -61.24799755536186 
Episode: 674, Score: -37.52322525102472 
Episode: 675, Score: -168.1015808226734 
Episode: 676, Score: -94.73433405468862 
Episode: 677, Score: -94.92597796304854 
Episode: 678, Score: -102.53145598761557 
Episode: 679, Score: -84.69024476866872 
Episode: 680, Score: -93.71032543638283 
Episode: 681, Score: -125.1923855780708 
Episode: 682, Score: -74.58719535931905 
Episode: 683, Score: -62.081610505010104 
Episode: 684, Score: -77.12075308677402 
Episode: 685, Score: -44.45436554250523 
Episode: 686, Score: -132.66280809749784 
Episode: 687, Score: -69.51594006080958 
Episode: 688, Score: -67.5686637428843 
Episode: 689, Score: -94.86846631767538 
Episode: 690, Score: -196.94636365672554 
Episode: 691, Score: -91.57839739742727 
Episode: 692, Score: -84.6759024468722 
Episode: 693, Score: -63.2250325603345 
Episode: 694, Score: -25.888850243220077 
Episode: 695, Score: -153.83466416288624 
Episode: 696, Score: -98.05344591624359 
Episode: 697, Score: -127.90279918247874 
Episode: 698, Score: -104.71360237481281 
