Episode: 0, Score: -387.2729839782289 
Episode: 169, Score: -230.666344897798 
Episode: 170, Score: 179.59636357383584 
Episode: 171, Score: -65.16929564353435 
Episode: 172, Score: -57.83082395046737 
Episode: 173, Score: 216.2255488197423 
Episode: 174, Score: 173.34190230852283 
Episode: 175, Score: -243.37976644111538 
Episode: 176, Score: -224.3224528200513 
Episode: 177, Score: 182.63923358016922 
Episode: 178, Score: -52.88489021789247 
Episode: 179, Score: -239.07347349391605 
Episode: 180, Score: -232.14229269971685 
Episode: 181, Score: -215.84771057797713 
Episode: 182, Score: 149.4590968330951 
Episode: 183, Score: 182.7039328816687 
Episode: 184, Score: -49.140859016790714 
Episode: 185, Score: 170.06488747201965 
Episode: 186, Score: -233.6726779032213 
Episode: 187, Score: 182.65662109158882 
Episode: 188, Score: -49.64211385289912 
Episode: 189, Score: 195.63791964939935 
Episode: 190, Score: -218.72717716636043 
Episode: 191, Score: 215.69556420151895 
Episode: 192, Score: 189.6978950007299 
Episode: 193, Score: 220.1589734927959 
Episode: 194, Score: -237.63775087617532 
Episode: 195, Score: -184.79121972181656 
Episode: 196, Score: -69.7958826103594 
Episode: 197, Score: -306.9591292303578 
Episode: 198, Score: -243.2168507601296 
Episode: 199, Score: -32.19963201585685 
Episode: 200, Score: 217.3939834261468 
Episode: 201, Score: 193.42887892070868 
Episode: 202, Score: 115.67304159508046 
Episode: 203, Score: 147.1439431062223 
Episode: 204, Score: 180.77737546986947 
Episode: 205, Score: 154.2801557842908 
Episode: 206, Score: -220.8563927528807 
Episode: 207, Score: -23.36290229974682 
Episode: 208, Score: 151.8061619429173 
Episode: 209, Score: 156.51123031895398 
Episode: 210, Score: -39.278938217663 
Episode: 211, Score: -41.6448267910329 
Episode: 212, Score: -72.29357597624892 
Episode: 213, Score: 162.0116143383342 
Episode: 214, Score: -225.96130916553963 
Episode: 215, Score: -300.41753712348014 
Episode: 216, Score: 223.4630558893982 
Episode: 217, Score: 214.54405311815916 
Episode: 218, Score: -224.9722596155992 
Episode: 219, Score: -239.43761218964275 
Episode: 220, Score: 211.75474445895043 
Episode: 221, Score: -32.31794954997753 
Episode: 222, Score: -230.28746054040613 
Episode: 223, Score: -249.6148819398396 
Episode: 224, Score: -53.66869537443455 
Episode: 225, Score: -247.4152133451416 
Episode: 226, Score: -224.56899982029978 
Episode: 227, Score: -15.693012629718169 
Episode: 228, Score: -52.97031010797377 
Episode: 229, Score: -209.76042423488462 
Episode: 230, Score: 217.39422133647946 
Episode: 231, Score: -214.10779977085002 
Episode: 232, Score: -42.64005862810551 
Episode: 233, Score: -238.11605008592414 
Episode: 234, Score: -221.99852463109443 
Episode: 235, Score: 212.76667479987432 
Episode: 236, Score: 190.11860303082528 
Episode: 237, Score: -231.86038121421817 
Episode: 238, Score: 219.3211835059679 
Episode: 239, Score: -223.34444993405148 
Episode: 240, Score: 185.8292611787151 
Episode: 241, Score: 208.0355697039203 
Episode: 242, Score: -38.7775988492412 
Episode: 243, Score: -319.97106769919776 
Episode: 244, Score: -233.53294469503453 
Episode: 245, Score: 165.7486624935524 
Episode: 246, Score: -56.38843123574103 
Episode: 247, Score: -41.57368064584516 
Episode: 248, Score: -44.92183661763403 
Episode: 249, Score: 213.67810977303293 
Episode: 250, Score: -239.58433232144358 
Episode: 251, Score: -341.22158268105215 
Episode: 252, Score: 220.88800666993666 
Episode: 253, Score: -245.32656024346636 
Episode: 254, Score: 231.0627682976323 
Episode: 255, Score: 229.79662317776584 
Episode: 256, Score: -211.79924567407733 
Episode: 257, Score: -230.65627357912177 
Episode: 258, Score: 220.78399417476118 
Episode: 259, Score: 233.00970253927997 
Episode: 260, Score: 166.21455854817904 
Episode: 261, Score: -63.18150138919209 
Episode: 262, Score: 214.42706284275863 
Episode: 263, Score: -207.58084743076125 
Episode: 264, Score: -204.44894819891215 
Episode: 265, Score: 207.23932681060643 
Episode: 266, Score: -23.402425147180253 
Episode: 267, Score: 195.78822664584783 
Episode: 268, Score: -37.009662498515794 
Episode: 269, Score: -52.82960812920672 
Episode: 270, Score: 119.7539496878006 
Episode: 271, Score: 217.91086946296076 
Episode: 272, Score: 24.665243006018205 
Episode: 273, Score: 207.334779212467 
Episode: 274, Score: 203.71578809263966 
Episode: 275, Score: -47.694788764679345 
Episode: 276, Score: -230.8897253133094 
Episode: 277, Score: 175.16353129081597 
Episode: 278, Score: -37.88927097083874 
Episode: 279, Score: -17.474049154110602 
Episode: 280, Score: -57.2640647018373 
Episode: 281, Score: -126.26097834299075 
Episode: 282, Score: 201.2610150105308 
Episode: 283, Score: 245.0857224391458 
Episode: 284, Score: -38.40327943980913 
Episode: 285, Score: -209.38610728093863 
Episode: 286, Score: -33.21078152650787 
Episode: 287, Score: -75.8548732293161 
Episode: 288, Score: -39.54052098043604 
Episode: 289, Score: 218.7040219901146 
Episode: 290, Score: 225.77320532727288 
Episode: 291, Score: -179.5593903555993 
Episode: 292, Score: -57.31625887859437 
Episode: 293, Score: -69.98189245631923 
Episode: 294, Score: -48.276823640828 
Episode: 295, Score: -31.541048437920637 
Episode: 296, Score: -26.340531972928616 
Episode: 297, Score: -208.18120481032233 
Episode: 298, Score: -18.314921549706995 
Episode: 299, Score: -209.85977272472314 
Episode: 300, Score: -230.71973779337566 
Episode: 301, Score: -206.98848777135927 
Episode: 302, Score: -222.87488116135148 
Episode: 303, Score: -46.67033495257935 
Episode: 304, Score: 83.03475931490354 
Episode: 305, Score: 235.8089094923938 
Episode: 306, Score: -194.20200638027126 
Episode: 307, Score: 239.7169807015237 
Episode: 308, Score: -230.78807210824777 
Episode: 309, Score: -656.6782257953521 
Episode: 310, Score: -794.4281274623637 
Episode: 311, Score: -244.6704731471461 
Episode: 312, Score: -242.79752875827504 
Episode: 313, Score: -420.9577250462579 
Episode: 314, Score: 192.29955644052933 
Episode: 315, Score: -75.71043543478886 
Episode: 316, Score: 214.69599898537723 
Episode: 317, Score: -502.55666265626195 
Episode: 318, Score: -159.31999640240062 
Episode: 319, Score: -433.5696909846171 
Episode: 320, Score: 201.38928095610922 
Episode: 321, Score: -42.57417347330712 
Episode: 322, Score: -40.559711431888644 
Episode: 323, Score: 172.6696557730268 
Episode: 324, Score: -11.918006902517092 
Episode: 325, Score: -704.3313536392817 
Episode: 326, Score: -772.7709142718987 
Episode: 327, Score: 193.9533584436295 
Episode: 328, Score: -238.56241007110063 
Episode: 329, Score: -194.04861892372116 
Episode: 330, Score: -699.878635520053 
Episode: 331, Score: 197.2097548397375 
Episode: 332, Score: 180.93476796726156 
Episode: 333, Score: -222.72773503807744 
Episode: 334, Score: -226.11881737257744 
Episode: 335, Score: -206.42420103858424 
Episode: 336, Score: -227.6003873052962 
Episode: 337, Score: -215.24853309654623 
Episode: 338, Score: -133.05917349864782 
Episode: 339, Score: -220.5360659603869 
Episode: 340, Score: -197.37019707123065 
Episode: 341, Score: -210.48652239689704 
Episode: 342, Score: -189.83711551760513 
Episode: 343, Score: 204.34011287492183 
Episode: 344, Score: -639.0277413744057 
Episode: 345, Score: 201.02006552679862 
Episode: 346, Score: -198.09390713521026 
Episode: 347, Score: 237.51936293687973 
Episode: 348, Score: 230.47997539455173 
Episode: 349, Score: -211.72539156533944 
Episode: 350, Score: -77.29615200424576 
Episode: 351, Score: 194.09925387538118 
Episode: 352, Score: -125.53078505620229 
Episode: 353, Score: -33.80672656596845 
Episode: 354, Score: -10.01412973324966 
Episode: 355, Score: 212.9552945538034 
Episode: 356, Score: -418.8964148840103 
Episode: 357, Score: -54.2678408787267 
Episode: 358, Score: -554.1323768327061 
Episode: 359, Score: -20.314852437802784 
Episode: 360, Score: -49.659565754809165 
Episode: 361, Score: -209.2160415330358 
Episode: 362, Score: 224.51365692519735 
Episode: 363, Score: -209.63789961012753 
Episode: 364, Score: 229.84916517882544 
Episode: 365, Score: 204.03860582090908 
Episode: 366, Score: 226.55585387602633 
Episode: 367, Score: -599.9344320400385 
Episode: 368, Score: -453.1301343556989 
Episode: 369, Score: 214.15360399160176 
Episode: 370, Score: 217.30615343244108 
Episode: 371, Score: -258.88846178595634 
Episode: 372, Score: -188.79641729190197 
Episode: 373, Score: -206.0846854119281 
Episode: 374, Score: -462.46701823095407 
Episode: 375, Score: -633.0545123551271 
Episode: 376, Score: -198.85476428711803 
Episode: 377, Score: -45.6815273568514 
Episode: 378, Score: 182.11611504882677 
Episode: 379, Score: -18.661926290572467 
Episode: 380, Score: -206.1661905964548 
Episode: 381, Score: -79.3677628296861 
Episode: 382, Score: -57.40377937801061 
Episode: 383, Score: 200.97780461021839 
Episode: 384, Score: -192.047832532595 
Episode: 385, Score: -35.261366500614685 
Episode: 386, Score: -35.302970655709316 
Episode: 387, Score: 217.89306621977335 
Episode: 388, Score: -204.74343399268633 
Episode: 389, Score: -62.21027763393332 
Episode: 390, Score: 189.3192277808142 
Episode: 391, Score: 227.93265693865334 
Episode: 392, Score: -716.7342218492413 
Episode: 393, Score: 221.77501204006393 
Episode: 394, Score: -211.20368127437126 
Episode: 395, Score: -215.62428787666883 
Episode: 396, Score: -18.84454522945039 
Episode: 397, Score: 231.80655611818685 
Episode: 398, Score: 147.0471228527465 
Episode: 399, Score: -66.98596538878532 
